#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[3]	*[12]	_	_	_	_	
1-2	2-6	2019	2019-W08-3[1]	_	_	_	_	_	_	_	*[3]	*[12]	Date[29]	*[29]	Day[29]	*[29]	
1-3	6-7	-	2019-W08-3[1]	_	_	_	_	_	_	_	*[3]	*[12]	Date[29]	*[29]	Day[29]	*[29]	
1-4	7-9	02	2019-W08-3[1]	_	_	_	_	_	_	_	*[3]	*[12]	Date[29]	*[29]	Day[29]	*[29]	
1-5	9-10	-	2019-W08-3[1]	_	_	_	_	_	_	_	*[3]	*[12]	Date[29]	*[29]	Day[29]	*[29]	
1-6	10-12	20	2019-W08-3[1]	_	_	_	_	_	_	_	*[3]	*[12]	Date[29]	*[29]	Day[29]	*[29]	

#Text=¶Германия потребовала от России сократить число подозрительных ракет
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-2	17-25	Германия	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-3	26-37	потребовала	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-4	38-40	от	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-5	41-47	России	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-6	48-57	сократить	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-7	58-63	число	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-8	64-78	подозрительных	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	
2-9	79-84	ракет	_	_	_	_	_	_	_	_	*[4]	*[13]	_	_	_	_	

#Text=¶Германия призывает Россию сократить число ракет, якобы нарушающих Договор о ликвидации ракет средней и меньшей дальности (ДРСМД).
3-1	88-89	¶	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-2	89-97	Германия	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-3	98-107	призывает	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-4	108-114	Россию	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-5	115-124	сократить	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-6	125-130	число	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-7	131-136	ракет	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-8	136-137	,	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-9	138-143	якобы	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-10	144-154	нарушающих	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-11	155-162	Договор	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-12	163-164	о	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-13	165-175	ликвидации	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-14	176-181	ракет	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-15	182-189	средней	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-16	190-191	и	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-17	192-199	меньшей	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-18	200-209	дальности	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-19	210-211	(	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-20	211-216	ДРСМД	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-21	216-217	)	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	
3-22	217-218	.	_	_	_	_	_	_	_	_	*[5]	*[14]	_	_	_	_	

#Text=Об этом заявила на брифинге зампредставителя правительства ФРГ Ульрике Деммер, передает РИА Новости.
4-1	219-221	Об	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-2	222-226	этом	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-3	227-234	заявила	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-4	235-237	на	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-5	238-246	брифинге	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-6	247-263	зампредставителя	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-7	264-277	правительства	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-8	278-281	ФРГ	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-9	282-289	Ульрике	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-10	290-296	Деммер	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-11	296-297	,	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-12	298-306	передает	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-13	307-310	РИА	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-14	311-318	Новости	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	
4-15	318-319	.	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	

#Text=¶По ее словам, в настоящее время Берлин сохраняет требования к Москве «о полном и прозрачном сокращении спорных ракет» ради спасения соглашения.
5-1	323-324	¶	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-2	324-326	По	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-3	327-329	ее	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-4	330-336	словам	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-5	336-337	,	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-6	338-339	в	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-7	340-349	настоящее	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-8	350-355	время	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-9	356-362	Берлин	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-10	363-372	сохраняет	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-11	373-383	требования	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-12	384-385	к	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-13	386-392	Москве	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-14	393-394	«	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-15	394-395	о	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-16	396-402	полном	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-17	403-404	и	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-18	405-415	прозрачном	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-19	416-426	сокращении	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-20	427-434	спорных	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-21	435-440	ракет	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-22	440-441	»	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-23	442-446	ради	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-24	447-455	спасения	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-25	456-466	соглашения	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
5-26	466-467	.	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	

