#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[8]	*[32]	_	_	_	_	
1-2	2-6	2019	2019-W12-6[1]	_	_	_	_	_	_	_	*[8]	*[32]	Date[74]	*[74]	Day[74]	*[74]	
1-3	6-7	-	2019-W12-6[1]	_	_	_	_	_	_	_	*[8]	*[32]	Date[74]	*[74]	Day[74]	*[74]	
1-4	7-9	03	2019-W12-6[1]	_	_	_	_	_	_	_	*[8]	*[32]	Date[74]	*[74]	Day[74]	*[74]	
1-5	9-10	-	2019-W12-6[1]	_	_	_	_	_	_	_	*[8]	*[32]	Date[74]	*[74]	Day[74]	*[74]	
1-6	10-12	23	2019-W12-6[1]	_	_	_	_	_	_	_	*[8]	*[32]	Date[74]	*[74]	Day[74]	*[74]	

#Text=¶Двое за сутки: Су-27 сопроводили бомбардировщики США
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-2	17-21	Двое	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-3	22-24	за	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-4	25-30	сутки	_	P???	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-5	30-31	:	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-6	32-34	Су	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-7	34-35	-	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-8	35-37	27	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-9	38-49	сопроводили	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-10	50-65	бомбардировщики	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	
2-11	66-69	США	_	_	_	_	_	_	_	_	*[9]	*[33]	_	_	_	_	

#Text=¶Российские Су-27 дважды сопроводили бомбардировщики США над Балтикой
