#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[15]	*[38]	_	_	_	_	
1-2	2-6	2013	2013-W04-4[1]	_	_	_	_	_	_	_	*[15]	*[38]	Date[117]	*[117]	Day[117]	2013-01-24[117]	
1-3	6-7	-	2013-W04-4[1]	_	_	_	_	_	_	_	*[15]	*[38]	Date[117]	*[117]	Day[117]	2013-01-24[117]	
1-4	7-9	01	2013-W04-4[1]	_	_	_	_	_	_	_	*[15]	*[38]	Date[117]	*[117]	Day[117]	2013-01-24[117]	
1-5	9-10	-	2013-W04-4[1]	_	_	_	_	_	_	_	*[15]	*[38]	Date[117]	*[117]	Day[117]	2013-01-24[117]	
1-6	10-12	24	2013-W04-4[1]	_	_	_	_	_	_	_	*[15]	*[38]	Date[117]	*[117]	Day[117]	2013-01-24[117]	

#Text=¶Синдром отмены
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	
2-2	17-24	Синдром	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	
2-3	25-31	отмены	_	_	_	_	_	_	_	_	*[16]	*[39]	_	_	_	_	

#Text=¶Власти начали избавляться от выборов губернаторов
3-1	35-36	¶	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-2	36-42	Власти	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-3	43-49	начали	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-4	50-61	избавляться	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-5	62-64	от	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-6	65-72	выборов	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	
3-7	73-85	губернаторов	_	_	_	_	_	_	_	_	*[17]	*[40]	_	_	_	_	

#Text=¶Россияне рискуют снова потерять вернувшуюся было при Дмитрии Медведеве возможность выбирать губернаторов.
