#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-07
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[6]	*[17]	_	_	_	_	
1-2	2-6	2018	2018-W40-7[1]	_	_	_	_	_	_	_	*[6]	*[17]	Date[41]	*[41]	Day[41]	2018-10-07[41]	
1-3	6-7	-	2018-W40-7[1]	_	_	_	_	_	_	_	*[6]	*[17]	Date[41]	*[41]	Day[41]	2018-10-07[41]	
1-4	7-9	10	2018-W40-7[1]	_	_	_	_	_	_	_	*[6]	*[17]	Date[41]	*[41]	Day[41]	2018-10-07[41]	
1-5	9-10	-	2018-W40-7[1]	_	_	_	_	_	_	_	*[6]	*[17]	Date[41]	*[41]	Day[41]	2018-10-07[41]	
1-6	10-12	07	2018-W40-7[1]	_	_	_	_	_	_	_	*[6]	*[17]	Date[41]	*[41]	Day[41]	2018-10-07[41]	

#Text=¶Заключенным омской колонии запретили рассказывать о пытках
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-2	17-28	Заключенным	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-3	29-35	омской	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-4	36-43	колонии	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-5	44-53	запретили	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-6	54-66	рассказывать	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-7	67-68	о	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	
2-8	69-75	пытках	_	_	_	_	_	_	_	_	*[7]	*[18]	_	_	_	_	

#Text=¶Отбывающий наказание в лечебном исправительном учреждении №10 в Омске Вячеслав Первушин рассказал о систематических пытках в колонии и о бездействии администрации и местных правозащитников.
3-1	79-80	¶	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-2	80-90	Отбывающий	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-3	91-100	наказание	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-4	101-102	в	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-5	103-111	лечебном	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-6	112-126	исправительном	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-7	127-137	учреждении	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-8	138-139	№	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-9	139-141	10	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-10	142-143	в	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-11	144-149	Омске	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-12	150-158	Вячеслав	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-13	159-167	Первушин	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-14	168-177	рассказал	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-15	178-179	о	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-16	180-195	систематических	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-17	196-202	пытках	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-18	203-204	в	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-19	205-212	колонии	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
3-20	213-214	и	_	_	_	_	_	_	_	_	*[8]	*[19]	_	_	_	_	
