#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
1-2	2-6	2019	2019-W12-1[1]	_	_	_	_	_	_	_	*[8]	*[23]	Date[66]	*[66]	Day[66]	2019-03-18[66]	
1-3	6-7	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[8]	*[23]	Date[66]	*[66]	Day[66]	2019-03-18[66]	
1-4	7-9	03	2019-W12-1[1]	_	_	_	_	_	_	_	*[8]	*[23]	Date[66]	*[66]	Day[66]	2019-03-18[66]	
1-5	9-10	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[8]	*[23]	Date[66]	*[66]	Day[66]	2019-03-18[66]	
1-6	10-12	18	2019-W12-1[1]	_	_	_	_	_	_	_	*[8]	*[23]	Date[66]	*[66]	Day[66]	2019-03-18[66]	

#Text=¶Экспедиция «КП» на перевал Дятлова: что расскажет старая береза об испытаниях секретного оружия
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-2	17-27	Экспедиция	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-3	28-29	«	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-4	29-31	КП	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-5	31-32	»	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-6	33-35	на	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-7	36-43	перевал	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-8	44-51	Дятлова	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-9	51-52	:	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-10	53-56	что	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-11	57-66	расскажет	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-12	67-73	старая	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-13	74-80	береза	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-14	81-83	об	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-15	84-94	испытаниях	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-16	95-105	секретного	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
2-17	106-112	оружия	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	

#Text=¶Журналисты вместе с экспертами исследуют деревья, которые росли на месте трагедии — результаты могут быть самыми неожиданными
3-1	116-117	¶	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-2	117-127	Журналисты	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-3	128-134	вместе	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-4	135-136	с	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-5	137-147	экспертами	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-6	148-157	исследуют	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-7	158-165	деревья	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-8	165-166	,	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-9	167-174	которые	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-10	175-180	росли	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-11	181-183	на	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-12	184-189	месте	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-13	190-198	трагедии	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-14	199-200	—	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-15	201-211	результаты	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-16	212-217	могут	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-17	218-222	быть	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-18	223-229	самыми	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	
3-19	230-242	неожиданными	_	_	_	_	_	_	_	_	*[10]	*[25]	_	_	_	_	

#Text=¶Вечером воскресенья совместная экспедиция «Комсомольской правды» и программы Андрея Малахова «Прямой эфир» добралась наконец до места назначения — в горы Северного Урала, где ровно 60 лет назад при загадочных обстоятельствах погибли девять туристов (ежедневный дневник поездки — на сайте kp.ru и в эфире радио «Комсомольская правда» на 97,2 fm).
4-1	246-247	¶	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-2	247-254	Вечером	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-3	255-266	воскресенья	_	_	*	DayOfWeek	DA	4	7	*	*[11]	*[26]	Date	*	DayOfWeek	2019-W11-7	
4-4	267-277	совместная	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-5	278-288	экспедиция	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-6	289-290	«	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-7	290-303	Комсомольской	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-8	304-310	правды	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-9	310-311	»	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-10	312-313	и	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-11	314-323	программы	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-12	324-330	Андрея	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-13	331-339	Малахова	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-14	340-341	«	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-15	341-347	Прямой	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-16	348-352	эфир	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-17	352-353	»	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-18	354-363	добралась	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-19	364-371	наконец	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-20	372-374	до	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-21	375-380	места	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-22	381-391	назначения	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-23	392-393	—	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-24	394-395	в	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-25	396-400	горы	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-26	401-410	Северного	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-27	411-416	Урала	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-28	416-417	,	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-29	418-421	где	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-30	422-427	ровно	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-31	428-430	60	_	P???[2]	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-32	431-434	лет	_	P???[2]	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-33	435-440	назад	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-34	441-444	при	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-35	445-455	загадочных	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-36	456-471	обстоятельствах	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-37	472-479	погибли	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-38	480-486	девять	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-39	487-495	туристов	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-40	496-497	(	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-41	497-507	ежедневный	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-42	508-515	дневник	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-43	516-523	поездки	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-44	524-525	—	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-45	526-528	на	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-46	529-534	сайте	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-47	535-537	kp	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-48	537-538	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-49	538-540	ru	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-50	541-542	и	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-51	543-544	в	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-52	545-550	эфире	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-53	551-556	радио	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-54	557-558	«	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-55	558-571	Комсомольская	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-56	572-578	правда	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-57	578-579	»	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-58	580-582	на	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-59	583-585	97	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-60	585-586	,	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-61	586-587	2	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-62	588-590	fm	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-63	590-591	)	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	
4-64	591-592	.	_	_	_	_	_	_	_	_	*[11]	*[26]	_	_	_	_	

#Text=Базовый лагерь разбили под тем самым перевалом в верховьях реки Ауспии.
5-1	593-600	Базовый	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-2	601-607	лагерь	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-3	608-615	разбили	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-4	616-619	под	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
5-5	620-623	тем	_	_	_	_	_	_	_	_	*[11]	*[27]	_	_	_	_	
