#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2009-10-11
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2009	2009-W41-7[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[64]	*[64]	Day[64]	2009-10-11[64]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2009-W41-7[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[64]	*[64]	Day[64]	2009-10-11[64]	_	_	_	_	_	_	_	_	_	
1-4	7-9	10	2009-W41-7[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[64]	*[64]	Day[64]	2009-10-11[64]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2009-W41-7[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[64]	*[64]	Day[64]	2009-10-11[64]	_	_	_	_	_	_	_	_	_	
1-6	10-12	11	2009-W41-7[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[64]	*[64]	Day[64]	2009-10-11[64]	_	_	_	_	_	_	_	_	_	

#Text=¶Роскосмос сделает перерыв в космическом туризме после Лалиберте
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-26	Роскосмос	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	27-34	сделает	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	35-42	перерыв	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	43-44	в	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	45-56	космическом	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	57-64	туризме	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	65-70	после	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	71-80	Лалиберте	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶"Нет, Ги Лалиберте не будет последним, он будет, как принято говорить в космонавтике, "крайним", но только на какое-то время.
3-1	84-85	¶	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	85-86	"	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	86-89	Нет	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	89-90	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	91-93	Ги	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	94-103	Лалиберте	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	104-106	не	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	107-112	будет	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	113-122	последним	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	122-123	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	124-126	он	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	127-132	будет	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	_	_	_	_	_	_	_	_	_	
