#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[11]	*[29]	_	_	_	_	
1-2	2-6	2019	2019-W08-4[1]	_	_	_	_	_	_	_	*[11]	*[29]	Date[128]	*[128]	Day[128]	*[128]	
1-3	6-7	-	2019-W08-4[1]	_	_	_	_	_	_	_	*[11]	*[29]	Date[128]	*[128]	Day[128]	*[128]	
1-4	7-9	02	2019-W08-4[1]	_	_	_	_	_	_	_	*[11]	*[29]	Date[128]	*[128]	Day[128]	*[128]	
1-5	9-10	-	2019-W08-4[1]	_	_	_	_	_	_	_	*[11]	*[29]	Date[128]	*[128]	Day[128]	*[128]	
1-6	10-12	21	2019-W08-4[1]	_	_	_	_	_	_	_	*[11]	*[29]	Date[128]	*[128]	Day[128]	*[128]	

#Text=¶Звёзды на распутье.
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
2-2	17-23	Звёзды	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
2-3	24-26	на	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
2-4	27-35	распутье	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	
2-5	35-36	.	_	_	_	_	_	_	_	_	*[12]	*[30]	_	_	_	_	

#Text=Осака, Халеп и Касаткина в поисках наставника
3-1	37-42	Осака	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-2	42-43	,	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-3	44-49	Халеп	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-4	50-51	и	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-5	52-61	Касаткина	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-6	62-63	в	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-7	64-71	поисках	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	
3-8	72-82	наставника	_	_	_	_	_	_	_	_	*[12]	*[31]	_	_	_	_	

#Text=¶Сразу три топовые теннисистки расстались в последнее время со своими тренерами.
4-1	86-87	¶	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-2	87-92	Сразу	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-3	93-96	три	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-4	97-104	топовые	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-5	105-116	теннисистки	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-6	117-127	расстались	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-7	128-129	в	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-8	130-139	последнее	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-9	140-145	время	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-10	146-148	со	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-11	149-155	своими	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-12	156-165	тренерами	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
4-13	165-166	.	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	

#Text=Поможет ли это им улучшить игру, или скажется негативно?
5-1	167-174	Поможет	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-2	175-177	ли	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-3	178-181	это	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-4	182-184	им	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-5	185-193	улучшить	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-6	194-198	игру	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-7	198-199	,	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-8	200-203	или	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-9	204-212	скажется	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
5-10	213-222	негативно	_	_	_	_	_	_	_	_	*[13]	*[33]	_	_	_	_	
