#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[53]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W15-3[1]	_	_	_	_	_	_	_	*[53]	*[91]	Date[236]	*[236]	Day[236]	2018-04-11[236]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W15-3[1]	_	_	_	_	_	_	_	*[53]	*[91]	Date[236]	*[236]	Day[236]	2018-04-11[236]	_	_	_	_	_	_	_	_	_	
1-4	7-9	04	2018-W15-3[1]	_	_	_	_	_	_	_	*[53]	*[91]	Date[236]	*[236]	Day[236]	2018-04-11[236]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W15-3[1]	_	_	_	_	_	_	_	*[53]	*[91]	Date[236]	*[236]	Day[236]	2018-04-11[236]	_	_	_	_	_	_	_	_	_	
1-6	10-12	11	2018-W15-3[1]	_	_	_	_	_	_	_	*[53]	*[91]	Date[236]	*[236]	Day[236]	2018-04-11[236]	_	_	_	_	_	_	_	_	_	

#Text=¶Стильные развратники
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[54]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-25	Стильные	_	_	_	_	_	_	_	_	*[54]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	26-37	развратники	_	_	_	_	_	_	_	_	*[54]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Секс-символы эпохи свободной любви и наркотического угара
3-1	41-42	¶	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	42-54	Секс-символы	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	55-60	эпохи	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	61-70	свободной	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	71-76	любви	_	_	_	_	_	_	_	_	*[55]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
