#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-09-02
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[10]	*[24]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2012	2012-W35-7[1]	_	_	_	_	_	_	_	*[10]	*[24]	Date[88]	*[88]	Day[88]	2012-09-02[88]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2012-W35-7[1]	_	_	_	_	_	_	_	*[10]	*[24]	Date[88]	*[88]	Day[88]	2012-09-02[88]	_	_	_	_	_	_	_	_	_	
1-4	7-9	09	2012-W35-7[1]	_	_	_	_	_	_	_	*[10]	*[24]	Date[88]	*[88]	Day[88]	2012-09-02[88]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2012-W35-7[1]	_	_	_	_	_	_	_	*[10]	*[24]	Date[88]	*[88]	Day[88]	2012-09-02[88]	_	_	_	_	_	_	_	_	_	
1-6	10-12	02	2012-W35-7[1]	_	_	_	_	_	_	_	*[10]	*[24]	Date[88]	*[88]	Day[88]	2012-09-02[88]	_	_	_	_	_	_	_	_	_	

#Text=¶60 секунд с Юбером де Живанши
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-19	60	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	20-26	секунд	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	27-28	с	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	29-35	Юбером	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	36-38	де	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	39-46	Живанши	_	_	_	_	_	_	_	_	*[11]	*[25]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Коллекционер и бывший кутюрье рассказал о своей будущей выставке, о своих легендарных музах и о том, кем из нынешних дизайнеров он больше всего восхищается
3-1	50-51	¶	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	51-63	Коллекционер	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	64-65	и	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	66-72	бывший	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	73-80	кутюрье	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	81-90	рассказал	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	91-92	о	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	93-98	своей	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	99-106	будущей	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	107-115	выставке	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	115-116	,	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	117-118	о	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	119-124	своих	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	125-136	легендарных	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	137-142	музах	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	143-144	и	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	145-146	о	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	147-150	том	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	150-151	,	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	152-155	кем	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	156-158	из	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	159-167	нынешних	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	168-178	дизайнеров	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	179-181	он	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	182-188	больше	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	189-194	всего	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	195-206	восхищается	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Знаменитому кутюрье Юберу де Живанши (Hubert de Givenchy) сейчас 85 лет.
4-1	210-211	¶	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	211-222	Знаменитому	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	223-230	кутюрье	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	231-236	Юберу	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	237-239	де	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	240-247	Живанши	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	248-249	(	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	249-255	Hubert	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	256-258	de	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	259-267	Givenchy	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	267-268	)	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	269-275	сейчас	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	276-278	85	_	P85Y[2]	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	279-282	лет	_	P85Y[2]	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	282-283	.	_	_	_	_	_	_	_	_	*[13]	*[27]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С тех пор, как в 1995 году он представил миру свою последнюю коллекцию, он направляет свою творческую энергию на проекты в мире искусства.
5-1	284-285	С	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	286-289	тех	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	290-293	пор	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	293-294	,	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	295-298	как	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	299-300	в	_	_	_	_	_	_	_	_	*[13]	*[28]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	301-305	1995	_	_	*[3]	Year[3]	-[3]	-[3]	1995[3]	*[3]	*[13]	*[28]	Date[89]	*[89]	Year[89]	1995[89]	_	_	_	_	_	_	_	_	_	
