#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-19
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[4]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W08-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W08-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	
1-4	7-9	02	2019-W08-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W08-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	
1-6	10-12	19	2019-W08-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	

#Text=¶Пригожин пожаловался на шантаж Навального
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-25	Пригожин	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	26-37	пожаловался	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	38-40	на	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	41-47	шантаж	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	48-58	Навального	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Оппозиционер Алексей Навальный в ультимативной форме предложил бизнесмену Евгению Пригожину пожертвовать 300 миллионов рублей на предвыборную кампанию оппозиционеров в Санкт-Петербурге.
3-1	62-63	¶	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	63-75	Оппозиционер	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	76-83	Алексей	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	84-93	Навальный	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
