#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
1-1	1-2	¶	_	_	_	_	_	_	_	_	_	_	*[18]	*[37]	_	_	_	_	
1-2	2-6	2019	_	_	2019-W11-2[1]	_	_	_	_	_	_	_	*[18]	*[37]	Date[122]	*[122]	Day[122]	2019-03-12[122]	
1-3	6-7	-	_	_	2019-W11-2[1]	_	_	_	_	_	_	_	*[18]	*[37]	Date[122]	*[122]	Day[122]	2019-03-12[122]	
1-4	7-9	03	_	_	2019-W11-2[1]	_	_	_	_	_	_	_	*[18]	*[37]	Date[122]	*[122]	Day[122]	2019-03-12[122]	
1-5	9-10	-	_	_	2019-W11-2[1]	_	_	_	_	_	_	_	*[18]	*[37]	Date[122]	*[122]	Day[122]	2019-03-12[122]	
1-6	10-12	12	_	_	2019-W11-2[1]	_	_	_	_	_	_	_	*[18]	*[37]	Date[122]	*[122]	Day[122]	2019-03-12[122]	

#Text=¶Откройте Менделеева
2-1	16-17	¶	_	_	_	_	_	_	_	_	_	_	*[19]	*[38]	_	_	_	_	
2-2	17-25	Откройте	_	_	_	_	_	_	_	_	_	_	*[19]	*[38]	_	_	_	_	
2-3	26-36	Менделеева	_	_	_	_	_	_	_	_	_	_	*[19]	*[38]	_	_	_	_	

#Text=¶Кто такой этот паренек из Тобольска, ставший в один ряд с Ньютоном и Эйнштейном
3-1	40-41	¶	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-2	41-44	Кто	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-3	45-50	такой	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-4	51-55	этот	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-5	56-63	паренек	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-6	64-66	из	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-7	67-76	Тобольска	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-8	76-77	,	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-9	78-85	ставший	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-10	86-87	в	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-11	88-92	один	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-12	93-96	ряд	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-13	97-98	с	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-14	99-107	Ньютоном	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-15	108-109	и	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	
3-16	110-120	Эйнштейном	_	_	_	_	_	_	_	_	_	_	*[20]	*[39]	_	_	_	_	

#Text=¶2019-й - Международный год периодической таблицы химических элементов.
4-1	124-125	¶	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-2	125-129	2019	_	_	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[21]	*[40]	Date[123]	*[123]	Year[123]	2019[123]	
4-3	129-130	-	_	_	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[21]	*[40]	Date[123]	*[123]	Year[123]	2019[123]	
4-4	130-131	й	_	_	_	_	*[8]	Year[8]	-[8]	-[8]	2019[8]	*[8]	*[21]	*[40]	Date[123]	*[123]	Year[123]	2019[123]	
4-5	132-133	-	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-6	134-147	Международный	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-7	148-151	год	_	_	_	P???	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-8	152-165	периодической	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-9	166-173	таблицы	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-10	174-184	химических	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-11	185-194	элементов	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	
4-12	194-195	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[40]	_	_	_	_	

#Text=Полтора столетия назад Менделеев отправил первый вариант системы, названной им сначала естественной, коллегам и в журнал.
5-1	196-203	Полтора	_	_	_	P???[2]	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-2	204-212	столетия	_	_	_	P???[2]	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-3	213-218	назад	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-4	219-228	Менделеев	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-5	229-237	отправил	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-6	238-244	первый	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-7	245-252	вариант	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-8	253-260	системы	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-9	260-261	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-10	262-271	названной	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-11	272-274	им	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-12	275-282	сначала	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-13	283-295	естественной	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-14	295-296	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-15	297-305	коллегам	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-16	306-307	и	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-17	308-309	в	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-18	310-316	журнал	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	
5-19	316-317	.	_	_	_	_	_	_	_	_	_	_	*[21]	*[41]	_	_	_	_	

#Text=Напомним читателям, что детство и отрочество Дмитрия прошли в Тобольске, и зададимся вопросом: как не отличавшийся тягой к учебе юноша стал одним из величайших ученых?
6-1	318-326	Напомним	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-2	327-336	читателям	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-3	336-337	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-4	338-341	что	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-5	342-349	детство	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-6	350-351	и	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-7	352-362	отрочество	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-8	363-370	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-9	371-377	прошли	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-10	378-379	в	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-11	380-389	Тобольске	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-12	389-390	,	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-13	391-392	и	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-14	393-402	зададимся	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
6-15	403-411	вопросом	_	_	_	_	_	_	_	_	_	_	*[21]	*[42]	_	_	_	_	
