#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-09
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[15]	*[39]	_	_	_	_	
1-2	2-6	2018	2018-W41-2[1]	_	_	_	_	_	_	_	*[15]	*[39]	Date[109]	*[109]	Day[109]	2018-10-09[109]	
1-3	6-7	-	2018-W41-2[1]	_	_	_	_	_	_	_	*[15]	*[39]	Date[109]	*[109]	Day[109]	2018-10-09[109]	
1-4	7-9	10	2018-W41-2[1]	_	_	_	_	_	_	_	*[15]	*[39]	Date[109]	*[109]	Day[109]	2018-10-09[109]	
1-5	9-10	-	2018-W41-2[1]	_	_	_	_	_	_	_	*[15]	*[39]	Date[109]	*[109]	Day[109]	2018-10-09[109]	
1-6	10-12	09	2018-W41-2[1]	_	_	_	_	_	_	_	*[15]	*[39]	Date[109]	*[109]	Day[109]	2018-10-09[109]	

#Text=¶Озеленились
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	
2-2	17-28	Озеленились	_	_	_	_	_	_	_	_	*[16]	*[40]	_	_	_	_	

#Text=¶Им дали премию за спасение мира.
3-1	32-33	¶	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-2	33-35	Им	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-3	36-40	дали	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-4	41-47	премию	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-5	48-50	за	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-6	51-59	спасение	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-7	60-64	мира	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	_	_	*[17]	*[41]	_	_	_	_	

#Text=Просто этого еще никто не понял
4-1	66-72	Просто	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	
4-2	73-78	этого	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	
4-3	79-82	еще	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	
4-4	83-88	никто	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	
4-5	89-91	не	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	
4-6	92-97	понял	_	_	_	_	_	_	_	_	*[17]	*[42]	_	_	_	_	

#Text=¶Американские ученые Уильям Нордхаус и Пол Ромер получили Нобелевскую премию по экономике в 2018 году.
5-1	101-102	¶	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-2	102-114	Американские	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-3	115-121	ученые	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-4	122-128	Уильям	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-5	129-137	Нордхаус	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-6	138-139	и	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-7	140-143	Пол	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-8	144-149	Ромер	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-9	150-158	получили	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-10	159-170	Нобелевскую	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-11	171-177	премию	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-12	178-180	по	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-13	181-190	экономике	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-14	191-192	в	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	
5-15	193-197	2018	_	_	*[3]	Year[3]	-[3]	-[3]	2018[3]	*[3]	*[18]	*[43]	Date[110]	*[110]	Year[110]	2018[110]	
5-16	198-202	году	_	_	*[3]	Year[3]	-[3]	-[3]	2018[3]	*[3]	*[18]	*[43]	Date[110]	*[110]	Year[110]	2018[110]	
5-17	202-203	.	_	_	_	_	_	_	_	_	*[18]	*[43]	_	_	_	_	

#Text=Жюри Шведской академии наук отметило их вклад в развитие методов макроэкономического прогнозирования в контексте глобальных изменений климата и технологического прогресса.
