#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[17]	*[45]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W52-5[1]	_	_	_	_	_	_	_	*[17]	*[45]	Date[124]	*[124]	Day[124]	2019-12-27[124]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W52-5[1]	_	_	_	_	_	_	_	*[17]	*[45]	Date[124]	*[124]	Day[124]	2019-12-27[124]	_	_	_	_	_	_	_	_	_	
1-4	7-9	12	2019-W52-5[1]	_	_	_	_	_	_	_	*[17]	*[45]	Date[124]	*[124]	Day[124]	2019-12-27[124]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W52-5[1]	_	_	_	_	_	_	_	*[17]	*[45]	Date[124]	*[124]	Day[124]	2019-12-27[124]	_	_	_	_	_	_	_	_	_	
1-6	10-12	27	2019-W52-5[1]	_	_	_	_	_	_	_	*[17]	*[45]	Date[124]	*[124]	Day[124]	2019-12-27[124]	_	_	_	_	_	_	_	_	_	

#Text=¶Таможня берет добро
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-24	Таможня	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	25-30	берет	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	31-36	добро	_	_	_	_	_	_	_	_	*[18]	*[46]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Российского генерала обвинили в помощи контрабандистам.
3-1	40-41	¶	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	41-52	Российского	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	53-61	генерала	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	62-70	обвинили	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	71-72	в	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	73-79	помощи	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	80-95	контрабандистам	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	95-96	.	_	_	_	_	_	_	_	_	*[19]	*[47]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=У него нашли золотые слитки и миллионы
4-1	97-98	У	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	99-103	него	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	104-109	нашли	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	110-117	золотые	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	118-124	слитки	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	125-126	и	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	127-135	миллионы	_	_	_	_	_	_	_	_	*[19]	*[48]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Конец года оказался очень непростым для российских таможенников: вначале к ним с обысками нагрянули следователи, а вскоре после этого в руках правоохранительных органов оказался генерал-лейтенант Александр Кизлык — начальник управления таможенного дознания.
5-1	139-140	¶	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	140-145	Конец	_	_	*	Phase	*	*	END	*	*[20]	*[49]	Date[125]	*[125]	Year[125]	2019-END[125]	_	_	_	_	_	_	_	_	_	
5-3	146-150	года	_	_	*	Year	DA	6	2019	*	*[20]	*[49]	Date[125]	*[125]	Year[125]	2019-END[125]	_	_	_	_	_	_	_	_	_	
5-4	151-159	оказался	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	160-165	очень	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	166-175	непростым	_	_	_	_	_	_	_	_	*[20]	*[49]	_	_	_	_	_	_	_	_	_	_	_	_	_	
