#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[91]	*[136]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W18-4[1]	_	_	_	_	_	_	_	*[91]	*[136]	Date[292]	*[292]	Day[292]	2018-05-03[292]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W18-4[1]	_	_	_	_	_	_	_	*[91]	*[136]	Date[292]	*[292]	Day[292]	2018-05-03[292]	_	_	_	_	_	_	_	_	_	
1-4	7-9	05	2018-W18-4[1]	_	_	_	_	_	_	_	*[91]	*[136]	Date[292]	*[292]	Day[292]	2018-05-03[292]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W18-4[1]	_	_	_	_	_	_	_	*[91]	*[136]	Date[292]	*[292]	Day[292]	2018-05-03[292]	_	_	_	_	_	_	_	_	_	
1-6	10-12	03	2018-W18-4[1]	_	_	_	_	_	_	_	*[91]	*[136]	Date[292]	*[292]	Day[292]	2018-05-03[292]	_	_	_	_	_	_	_	_	_	

#Text=¶Грязные боги
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[92]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-24	Грязные	_	_	_	_	_	_	_	_	*[92]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	25-29	боги	_	_	_	_	_	_	_	_	*[92]	*[137]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Секс-символы эпохи гранжа, героина и интернет-бума
3-1	33-34	¶	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	34-46	Секс-символы	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	47-52	эпохи	_	_	_	_	_	_	_	_	*[93]	*[138]	_	_	_	_	_	_	_	_	_	_	_	_	_	
