#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[10]	*[33]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W10-6[1]	_	_	_	_	_	_	_	*[10]	*[33]	Date[139]	*[139]	Day[139]	2019-03-09[139]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W10-6[1]	_	_	_	_	_	_	_	*[10]	*[33]	Date[139]	*[139]	Day[139]	2019-03-09[139]	_	_	_	_	_	_	_	_	_	
1-4	7-9	03	2019-W10-6[1]	_	_	_	_	_	_	_	*[10]	*[33]	Date[139]	*[139]	Day[139]	2019-03-09[139]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W10-6[1]	_	_	_	_	_	_	_	*[10]	*[33]	Date[139]	*[139]	Day[139]	2019-03-09[139]	_	_	_	_	_	_	_	_	_	
1-6	10-12	09	2019-W10-6[1]	_	_	_	_	_	_	_	*[10]	*[33]	Date[139]	*[139]	Day[139]	2019-03-09[139]	_	_	_	_	_	_	_	_	_	

#Text=¶Гагарин без мифов
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-24	Гагарин	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	25-28	без	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	29-34	мифов	_	_	_	_	_	_	_	_	*[11]	*[34]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Сегодня первому космонавту планеты Юрию Гагарину исполнилось бы 85 лет.
3-1	39-40	¶	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	40-47	Сегодня	_	_	*	Day	D	1	09	*	*[12]	*[35]	Date	*	Day	2019-03-09	_	_	_	_	_	_	_	_	_	
3-3	48-55	первому	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	56-66	космонавту	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	67-74	планеты	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	75-79	Юрию	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	80-88	Гагарину	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	89-100	исполнилось	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	101-103	бы	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	104-106	85	_	P???[2]	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	107-110	лет	_	P???[2]	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	110-111	.	_	_	_	_	_	_	_	_	*[12]	*[35]	_	_	_	_	_	_	_	_	_	_	_	_	_	

