#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[50]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W40-4[1]	_	_	_	_	_	_	_	*[50]	*[93]	Date[209]	*[209]	Day[209]	2018-10-04[209]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[50]	*[93]	Date[209]	*[209]	Day[209]	2018-10-04[209]	_	_	_	_	_	_	_	_	_	
1-4	7-9	10	2018-W40-4[1]	_	_	_	_	_	_	_	*[50]	*[93]	Date[209]	*[209]	Day[209]	2018-10-04[209]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[50]	*[93]	Date[209]	*[209]	Day[209]	2018-10-04[209]	_	_	_	_	_	_	_	_	_	
1-6	10-12	04	2018-W40-4[1]	_	_	_	_	_	_	_	*[50]	*[93]	Date[209]	*[209]	Day[209]	2018-10-04[209]	_	_	_	_	_	_	_	_	_	

#Text=¶Свободные связи
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[51]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-26	Свободные	_	_	_	_	_	_	_	_	*[51]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	27-32	связи	_	_	_	_	_	_	_	_	*[51]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Самые желанные и богатые женщины эпохи сексуальной революции
3-1	36-37	¶	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	37-42	Самые	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	43-51	желанные	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	52-53	и	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	54-61	богатые	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	62-69	женщины	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	70-75	эпохи	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	76-87	сексуальной	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	88-97	революции	_	_	_	_	_	_	_	_	*[52]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Лента.
4-1	101-102	¶	_	_	_	_	_	_	_	_	*[53]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	102-103	«	_	_	_	_	_	_	_	_	*[53]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	103-108	Лента	_	_	_	_	_	_	_	_	*[53]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	108-109	.	_	_	_	_	_	_	_	_	*[53]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру» продолжает серию публикаций о женщинах, определивших стиль ХХ столетия.
5-1	109-111	ру	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	111-112	»	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	113-123	продолжает	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	124-129	серию	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	130-140	публикаций	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	141-142	о	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	143-151	женщинах	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	151-152	,	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	153-165	определивших	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	166-171	стиль	_	_	_	_	_	_	_	_	*[53]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
