#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[4]	*[17]	_	_	_	_	
1-2	2-6	2019	2019-W12-3[1]	_	_	_	_	_	_	_	*[4]	*[17]	Date[67]	*[67]	Day[67]	2019-03-20[67]	
1-3	6-7	-	2019-W12-3[1]	_	_	_	_	_	_	_	*[4]	*[17]	Date[67]	*[67]	Day[67]	2019-03-20[67]	
1-4	7-9	03	2019-W12-3[1]	_	_	_	_	_	_	_	*[4]	*[17]	Date[67]	*[67]	Day[67]	2019-03-20[67]	
1-5	9-10	-	2019-W12-3[1]	_	_	_	_	_	_	_	*[4]	*[17]	Date[67]	*[67]	Day[67]	2019-03-20[67]	
1-6	10-12	20	2019-W12-3[1]	_	_	_	_	_	_	_	*[4]	*[17]	Date[67]	*[67]	Day[67]	2019-03-20[67]	

#Text=¶Точный просчет
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[5]	*[18]	_	_	_	_	
2-2	17-23	Точный	_	_	_	_	_	_	_	_	*[5]	*[18]	_	_	_	_	
2-3	24-31	просчет	_	_	_	_	_	_	_	_	*[5]	*[18]	_	_	_	_	

#Text=¶Эксперт РИСИ Игорь Пшеничников — о том, что кибератака на ГЭС в Венесуэле уже давно была в планах США
3-1	35-36	¶	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-2	36-43	Эксперт	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-3	44-48	РИСИ	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-4	49-54	Игорь	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-5	55-66	Пшеничников	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-6	67-68	—	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-7	69-70	о	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-8	71-74	том	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-9	74-75	,	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-10	76-79	что	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-11	80-90	кибератака	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-12	91-93	на	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-13	94-97	ГЭС	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-14	98-99	в	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-15	100-109	Венесуэле	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-16	110-113	уже	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-17	114-119	давно	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-18	120-124	была	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-19	125-126	в	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-20	127-133	планах	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-21	134-137	США	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	

#Text=¶Обвинения, выдвинутые Каракасом, в том, что официальный Вашингтон стал организатором кибератаки против крупнейшей венесуэльской ГЭС имени Симона Боливара, получают документальные подтверждения.
4-1	141-142	¶	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-2	142-151	Обвинения	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-3	151-152	,	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-4	153-163	выдвинутые	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-5	164-173	Каракасом	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-6	173-174	,	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-7	175-176	в	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-8	177-180	том	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-9	180-181	,	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-10	182-185	что	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-11	186-197	официальный	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-12	198-207	Вашингтон	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-13	208-212	стал	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-14	213-226	организатором	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-15	227-237	кибератаки	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-16	238-244	против	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-17	245-255	крупнейшей	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-18	256-269	венесуэльской	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-19	270-273	ГЭС	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-20	274-279	имени	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-21	280-286	Симона	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-22	287-295	Боливара	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-23	295-296	,	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
