#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-22
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[5]	*[19]	_	_	_	_	
1-2	2-6	2019	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[19]	Date[38]	*[38]	Day[38]	*[38]	
1-3	6-7	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[19]	Date[38]	*[38]	Day[38]	*[38]	
1-4	7-9	02	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[19]	Date[38]	*[38]	Day[38]	*[38]	
1-5	9-10	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[19]	Date[38]	*[38]	Day[38]	*[38]	
1-6	10-12	22	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[19]	Date[38]	*[38]	Day[38]	*[38]	

#Text=¶На Кубани школьники на свои деньги купили качели, украденные с их площадки
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-2	17-19	На	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-3	20-26	Кубани	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-4	27-36	школьники	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-5	37-39	на	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-6	40-44	свои	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-7	45-51	деньги	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-8	52-58	купили	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-9	59-65	качели	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-10	65-66	,	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-11	67-77	украденные	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-12	78-79	с	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-13	80-82	их	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	
2-14	83-91	площадки	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	

#Text=¶Школьники из города Горячий Ключ на свои деньги отремонтировали качели, которые частично разобрали неизвестные, сообщила РИА Новости председатель городского Территориального общественного самоуправления (ТОС) №37 Лилия Садчикова.
3-1	95-96	¶	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-2	96-105	Школьники	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-3	106-108	из	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-4	109-115	города	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-5	116-123	Горячий	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-6	124-128	Ключ	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-7	129-131	на	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-8	132-136	свои	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-9	137-143	деньги	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-10	144-159	отремонтировали	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-11	160-166	качели	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-12	166-167	,	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-13	168-175	которые	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-14	176-184	частично	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-15	185-194	разобрали	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-16	195-206	неизвестные	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-17	206-207	,	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-18	208-216	сообщила	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-19	217-220	РИА	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-20	221-228	Новости	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-21	229-241	председатель	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-22	242-252	городского	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-23	253-269	Территориального	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-24	270-283	общественного	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-25	284-298	самоуправления	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-26	299-300	(	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-27	300-303	ТОС	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-28	303-304	)	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-29	305-306	№	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-30	306-308	37	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-31	309-314	Лилия	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-32	315-324	Садчикова	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	
3-33	324-325	.	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	

#Text=¶Собеседница агентства пояснила, что в минувшем году ТОС на городском конкурсе занял третье место и получил 218 тысяч рублей на благоустройство.
4-1	329-330	¶	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-2	330-341	Собеседница	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-3	342-351	агентства	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-4	352-360	пояснила	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-5	360-361	,	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-6	362-365	что	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-7	366-367	в	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-8	368-376	минувшем	_	_	*[4]	Year[4]	D[4]	2[4]	*[4]	*[4]	*[8]	*[22]	Date[39]	*[39]	Year[39]	*[39]	
4-9	377-381	году	_	_	*[4]	Year[4]	D[4]	2[4]	*[4]	*[4]	*[8]	*[22]	Date[39]	*[39]	Year[39]	*[39]	
4-10	382-385	ТОС	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-11	386-388	на	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-12	389-398	городском	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-13	399-407	конкурсе	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-14	408-413	занял	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-15	414-420	третье	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-16	421-426	место	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-17	427-428	и	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-18	429-436	получил	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-19	437-440	218	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-20	441-446	тысяч	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-21	447-453	рублей	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
