#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-22
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[3]	*[10]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W08-5[1]	_	_	_	_	_	_	_	*[3]	*[10]	Date[19]	*[19]	Day[19]	*[19]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[3]	*[10]	Date[19]	*[19]	Day[19]	*[19]	_	_	_	_	_	_	_	_	_	
1-4	7-9	02	2019-W08-5[1]	_	_	_	_	_	_	_	*[3]	*[10]	Date[19]	*[19]	Day[19]	*[19]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[3]	*[10]	Date[19]	*[19]	Day[19]	*[19]	_	_	_	_	_	_	_	_	_	
1-6	10-12	22	2019-W08-5[1]	_	_	_	_	_	_	_	*[3]	*[10]	Date[19]	*[19]	Day[19]	*[19]	_	_	_	_	_	_	_	_	_	

#Text=¶РАДИО «ЭХО ПЕНЗЫ» В СКОРОМ ВРЕМЕНИ ПРЕКРАТИТ СУЩЕСТВОВАНИЕ
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-22	РАДИО	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	23-24	«	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	24-27	ЭХО	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	28-33	ПЕНЗЫ	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	33-34	»	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	35-36	В	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	37-43	СКОРОМ	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	44-51	ВРЕМЕНИ	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	52-61	ПРЕКРАТИТ	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	62-75	СУЩЕСТВОВАНИЕ	_	_	_	_	_	_	_	_	*[4]	*[11]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Сотрудникам уже выдают уведомления о сокращении должностей.
3-1	79-80	¶	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	80-91	Сотрудникам	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	92-95	уже	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	96-102	выдают	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	103-114	уведомления	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	115-116	о	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	117-127	сокращении	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	128-138	должностей	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	138-139	.	_	_	_	_	_	_	_	_	*[5]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как стало известно редакции РИА «ПензаСМИ» из надежных источников, бумаги были вручены четверым работникам «Эха Пензы» (Семен Вахштайн, Ольга Григорьева, Татьяна Котина, Дмитрий Краснов) в пятницу, 22 февраля.
4-1	143-144	¶	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	144-147	Как	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	148-153	стало	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	154-162	известно	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	163-171	редакции	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	172-175	РИА	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	176-177	«	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	177-185	ПензаСМИ	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-9	185-186	»	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-10	187-189	из	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-11	190-198	надежных	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-12	199-209	источников	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-13	209-210	,	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-14	211-217	бумаги	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-15	218-222	были	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-16	223-230	вручены	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-17	231-239	четверым	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-18	240-250	работникам	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-19	251-252	«	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-20	252-255	Эха	_	_	_	_	_	_	_	_	*[6]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
