#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[31]	*[70]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2020	2020-W32-4[1]	_	_	_	_	_	_	_	*[31]	*[70]	Date[191]	*[191]	Day[191]	2020-08-06[191]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2020-W32-4[1]	_	_	_	_	_	_	_	*[31]	*[70]	Date[191]	*[191]	Day[191]	2020-08-06[191]	_	_	_	_	_	_	_	_	_	
1-4	7-9	08	2020-W32-4[1]	_	_	_	_	_	_	_	*[31]	*[70]	Date[191]	*[191]	Day[191]	2020-08-06[191]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2020-W32-4[1]	_	_	_	_	_	_	_	*[31]	*[70]	Date[191]	*[191]	Day[191]	2020-08-06[191]	_	_	_	_	_	_	_	_	_	
1-6	10-12	06	2020-W32-4[1]	_	_	_	_	_	_	_	*[31]	*[70]	Date[191]	*[191]	Day[191]	2020-08-06[191]	_	_	_	_	_	_	_	_	_	

#Text=¶«Мы использовали чистое оружие»
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-18	«	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	18-20	Мы	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	21-33	использовали	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	34-40	чистое	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	41-47	оружие	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	47-48	»	_	_	_	_	_	_	_	_	*[32]	*[71]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Почему США скрывали правду о радиации и лучевой болезни в Хиросиме
3-1	52-53	¶	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	53-59	Почему	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	60-63	США	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	64-72	скрывали	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	73-79	правду	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	80-81	о	_	_	_	_	_	_	_	_	*[33]	*[72]	_	_	_	_	_	_	_	_	_	_	_	_	_	
