#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-23
1-1	1-2	¶	_	_	_	_	_	_	_	_	_	_	*[2]	*[22]	_	_	_	_	
1-2	2-6	2019	_	_	2019-W12-6[1]	_	_	_	_	_	_	_	*[2]	*[22]	Date[65]	*[65]	Day[65]	*[65]	
1-3	6-7	-	_	_	2019-W12-6[1]	_	_	_	_	_	_	_	*[2]	*[22]	Date[65]	*[65]	Day[65]	*[65]	
1-4	7-9	03	_	_	2019-W12-6[1]	_	_	_	_	_	_	_	*[2]	*[22]	Date[65]	*[65]	Day[65]	*[65]	
1-5	9-10	-	_	_	2019-W12-6[1]	_	_	_	_	_	_	_	*[2]	*[22]	Date[65]	*[65]	Day[65]	*[65]	
1-6	10-12	23	_	_	2019-W12-6[1]	_	_	_	_	_	_	_	*[2]	*[22]	Date[65]	*[65]	Day[65]	*[65]	

#Text=¶Спецназ Росгвардии устроил шоу с задержанием в Лужниках
2-1	16-17	¶	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-2	17-24	Спецназ	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-3	25-35	Росгвардии	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-4	36-43	устроил	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-5	44-47	шоу	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-6	48-49	с	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-7	50-61	задержанием	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-8	62-63	в	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	
2-9	64-72	Лужниках	_	_	_	_	_	_	_	_	_	_	*[3]	*[23]	_	_	_	_	

#Text=¶Желающим показали боевое оружие и накормили солдатской кашей
3-1	76-77	¶	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-2	77-85	Желающим	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-3	86-94	показали	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-4	95-101	боевое	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-5	102-108	оружие	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-6	109-110	и	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-7	111-120	накормили	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
3-8	121-131	солдатской	_	_	_	_	_	_	_	_	_	_	*[4]	*[24]	_	_	_	_	
