#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[19]	*[62]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W41-1[1]	_	_	_	_	_	_	_	*[19]	*[62]	Date[143]	*[143]	Day[143]	2018-10-08[143]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W41-1[1]	_	_	_	_	_	_	_	*[19]	*[62]	Date[143]	*[143]	Day[143]	2018-10-08[143]	_	_	_	_	_	_	_	_	_	
1-4	7-9	10	2018-W41-1[1]	_	_	_	_	_	_	_	*[19]	*[62]	Date[143]	*[143]	Day[143]	2018-10-08[143]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W41-1[1]	_	_	_	_	_	_	_	*[19]	*[62]	Date[143]	*[143]	Day[143]	2018-10-08[143]	_	_	_	_	_	_	_	_	_	
1-6	10-12	08	2018-W41-1[1]	_	_	_	_	_	_	_	*[19]	*[62]	Date[143]	*[143]	Day[143]	2018-10-08[143]	_	_	_	_	_	_	_	_	_	

#Text=¶Борьба за демографию и высокие технологии: тульская неделя
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-23	Борьба	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	24-26	за	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	27-37	демографию	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	38-39	и	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	40-47	высокие	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	48-58	технологии	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	58-59	:	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	60-68	тульская	_	_	_	_	_	_	_	_	*[20]	*[63]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	69-75	неделя	_	_	*	Week	DA	6	W41	*	*[20]	*[63]	Date	*	Week	2018-W41	_	_	_	_	_	_	_	_	_	

#Text=¶Главные события, произошедшие в Тульской области за неделю с 1 по 7 октября
3-1	79-80	¶	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	80-87	Главные	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	88-95	события	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	95-96	,	_	_	_	_	_	_	_	_	*[21]	*[64]	_	_	_	_	_	_	_	_	_	_	_	_	_	
