#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
1-2	2-6	2019	2019-W10-3[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[115]	*[115]	Day[115]	2019-03-06[115]	
1-3	6-7	-	2019-W10-3[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[115]	*[115]	Day[115]	2019-03-06[115]	
1-4	7-9	03	2019-W10-3[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[115]	*[115]	Day[115]	2019-03-06[115]	
1-5	9-10	-	2019-W10-3[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[115]	*[115]	Day[115]	2019-03-06[115]	
1-6	10-12	06	2019-W10-3[1]	_	_	_	_	_	_	_	*[10]	*[27]	Date[115]	*[115]	Day[115]	2019-03-06[115]	

#Text=¶Сергей Эшба: «Сидит Фазиль в окружении детей и что-то записывает, а все хохочут»
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-2	17-23	Сергей	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-3	24-28	Эшба	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-4	28-29	:	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-5	30-31	«	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-6	31-36	Сидит	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-7	37-43	Фазиль	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-8	44-45	в	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-9	46-55	окружении	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-10	56-61	детей	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-11	62-63	и	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-12	64-70	что-то	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-13	71-81	записывает	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-14	81-82	,	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-15	83-84	а	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-16	85-88	все	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-17	89-96	хохочут	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
2-18	96-97	»	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	

#Text=¶Сегодня почитатели искрометного таланта выдающегося русского писателя и полпреда Абхазии во всем читающем мире Фазиля Искандера отмечают 90-летие со дня его рождения, юбилей, до которого он не дожил два с половиной года.
3-1	102-103	¶	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-2	103-110	Сегодня	_	_	*	Day	D	1	06	*	*[12]	*[29]	Date	*	Day	2019-03-06	
3-3	111-121	почитатели	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-4	122-134	искрометного	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-5	135-142	таланта	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-6	143-154	выдающегося	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-7	155-163	русского	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-8	164-172	писателя	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-9	173-174	и	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-10	175-183	полпреда	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-11	184-191	Абхазии	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-12	192-194	во	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-13	195-199	всем	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-14	200-208	читающем	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-15	209-213	мире	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-16	214-220	Фазиля	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-17	221-230	Искандера	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-18	231-239	отмечают	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-19	240-242	90	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-20	242-243	-	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-21	243-248	летие	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-22	249-251	со	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-23	252-255	дня	_	P???	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-24	256-259	его	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-25	260-268	рождения	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-26	268-269	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-27	270-276	юбилей	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-28	276-277	,	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-29	278-280	до	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-30	281-289	которого	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-31	290-292	он	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-32	293-295	не	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-33	296-301	дожил	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-34	302-305	два	_	P???[2]	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-35	306-307	с	_	P???[2]	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-36	308-317	половиной	_	P???[2]	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	
3-37	318-322	года	_	P???[2]	*	Year	DA	6	2019	*	*[12]	*[29]	Date	*	Year	2019	
3-38	322-323	.	_	_	_	_	_	_	_	_	*[12]	*[29]	_	_	_	_	

#Text=¶Кстати, интересное совпадение: сегодня же, 6 марта, свое 85-летие празднует родившийся в Одессе ровно на пять лет позже Искандера известный советский и российский писатель-сатирик Михаил Жванецкий.
4-1	327-328	¶	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-2	328-334	Кстати	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-3	334-335	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-4	336-346	интересное	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-5	347-357	совпадение	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-6	357-358	:	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-7	359-366	сегодня	_	_	*	Day	D	1	06	*	*[13]	*[30]	Date	*	Day	2019-03-06	
4-8	367-369	же	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-9	369-370	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-10	371-372	6	_	_	*	Day	-	-	6	*	*[13]	*[30]	Date[116]	*[116]	Day[116]	2019-03-06[116]	
4-11	373-378	марта	_	_	*	MonthName	DA	4	03	*	*[13]	*[30]	Date[116]	*[116]	Day[116]	2019-03-06[116]	
4-12	378-379	,	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-13	380-384	свое	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-14	385-387	85	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-15	387-388	-	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-16	388-393	летие	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-17	394-403	празднует	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-18	404-414	родившийся	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-19	415-416	в	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-20	417-423	Одессе	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-21	424-429	ровно	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-22	430-432	на	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-23	433-437	пять	_	P???[3]	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-24	438-441	лет	_	P???[3]	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-25	442-447	позже	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-26	448-457	Искандера	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-27	458-467	известный	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-28	468-477	советский	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-29	478-479	и	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-30	480-490	российский	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-31	491-507	писатель-сатирик	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-32	508-514	Михаил	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-33	515-524	Жванецкий	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	
4-34	524-525	.	_	_	_	_	_	_	_	_	*[13]	*[30]	_	_	_	_	

#Text=Не буду сейчас заниматься сопоставлением их творчества и личностей, они совершенно разные, в том числе, конечно, и по масштабам вклада в литературу, но сближает эти фигуры то, что называется «природой комического».
5-1	526-528	Не	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-2	529-533	буду	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-3	534-540	сейчас	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-4	541-551	заниматься	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-5	552-566	сопоставлением	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-6	567-569	их	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-7	570-580	творчества	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-8	581-582	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-9	583-592	личностей	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-10	592-593	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-11	594-597	они	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-12	598-608	совершенно	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-13	609-615	разные	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-14	615-616	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-15	617-618	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-16	619-622	том	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-17	623-628	числе	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-18	628-629	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-19	630-637	конечно	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-20	637-638	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-21	639-640	и	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-22	641-643	по	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-23	644-653	масштабам	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-24	654-660	вклада	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-25	661-662	в	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-26	663-673	литературу	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-27	673-674	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-28	675-677	но	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-29	678-686	сближает	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-30	687-690	эти	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-31	691-697	фигуры	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-32	698-700	то	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-33	700-701	,	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-34	702-705	что	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-35	706-716	называется	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-36	717-718	«	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-37	718-726	природой	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-38	727-738	комического	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-39	738-739	»	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	
5-40	739-740	.	_	_	_	_	_	_	_	_	*[13]	*[31]	_	_	_	_	

#Text=Хотя если в эстрадной прозе народного артиста России и Украины Жванецкого комическое занимало все пространство, то в прозе, не говоря уже о поэзии, Искандера было лишь важной, но составляющей.
6-1	741-745	Хотя	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-2	746-750	если	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-3	751-752	в	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-4	753-762	эстрадной	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-5	763-768	прозе	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-6	769-778	народного	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-7	779-786	артиста	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-8	787-793	России	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-9	794-795	и	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-10	796-803	Украины	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-11	804-814	Жванецкого	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-12	815-825	комическое	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-13	826-834	занимало	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-14	835-838	все	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-15	839-851	пространство	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-16	851-852	,	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-17	853-855	то	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-18	856-857	в	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-19	858-863	прозе	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-20	863-864	,	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-21	865-867	не	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-22	868-874	говоря	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-23	875-878	уже	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-24	879-880	о	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-25	881-887	поэзии	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-26	887-888	,	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-27	889-898	Искандера	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-28	899-903	было	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-29	904-908	лишь	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-30	909-915	важной	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-31	915-916	,	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-32	917-919	но	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-33	920-932	составляющей	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	
6-34	932-933	.	_	_	_	_	_	_	_	_	*[13]	*[32]	_	_	_	_	

#Text=¶О творчестве и жизни Фазиля Искандера написано множество литературоведческих работ, воспоминаний.
7-1	937-938	¶	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-2	938-939	О	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-3	940-950	творчестве	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-4	951-952	и	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-5	953-958	жизни	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-6	959-965	Фазиля	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-7	966-975	Искандера	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-8	976-984	написано	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-9	985-994	множество	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-10	995-1014	литературоведческих	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-11	1015-1020	работ	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-12	1020-1021	,	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-13	1022-1034	воспоминаний	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	
7-14	1034-1035	.	_	_	_	_	_	_	_	_	*[14]	*[33]	_	_	_	_	

#Text=Я решил не пытаться суммировать все это в предельно сжатом виде и не рассказывать о мероприятиях, проходящих в день юбилея в его родном Сухуме (торжество в Русдраме, носящем его имя, началось в семь часов вечера), а поделиться одним своим недавним открытием.
8-1	1036-1037	Я	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-2	1038-1043	решил	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-3	1044-1046	не	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-4	1047-1055	пытаться	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-5	1056-1067	суммировать	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-6	1068-1071	все	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-7	1072-1075	это	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-8	1076-1077	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-9	1078-1087	предельно	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-10	1088-1094	сжатом	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-11	1095-1099	виде	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-12	1100-1101	и	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-13	1102-1104	не	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-14	1105-1117	рассказывать	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-15	1118-1119	о	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-16	1120-1132	мероприятиях	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-17	1132-1133	,	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-18	1134-1144	проходящих	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-19	1145-1146	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-20	1147-1151	день	_	P???	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-21	1152-1158	юбилея	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-22	1159-1160	в	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-23	1161-1164	его	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-24	1165-1171	родном	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-25	1172-1178	Сухуме	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
8-26	1179-1180	(	_	_	_	_	_	_	_	_	*[14]	*[34]	_	_	_	_	
