#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-20
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[13]	*[22]	_	_	_	_	
1-2	2-6	2019	2019-W08-3[1]	_	_	_	_	_	_	_	*[13]	*[22]	Date[45]	*[45]	Day[45]	*[45]	
1-3	6-7	-	2019-W08-3[1]	_	_	_	_	_	_	_	*[13]	*[22]	Date[45]	*[45]	Day[45]	*[45]	
1-4	7-9	02	2019-W08-3[1]	_	_	_	_	_	_	_	*[13]	*[22]	Date[45]	*[45]	Day[45]	*[45]	
1-5	9-10	-	2019-W08-3[1]	_	_	_	_	_	_	_	*[13]	*[22]	Date[45]	*[45]	Day[45]	*[45]	
1-6	10-12	20	2019-W08-3[1]	_	_	_	_	_	_	_	*[13]	*[22]	Date[45]	*[45]	Day[45]	*[45]	

#Text=¶«Сириус» закатился в банкротство
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-2	17-18	«	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-3	18-24	Сириус	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-4	24-25	»	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-5	26-35	закатился	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-6	36-37	в	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	
2-7	38-49	банкротство	_	_	_	_	_	_	_	_	*[14]	*[23]	_	_	_	_	

#Text=¶В отношении одного из крупнейших игроков рынка IT-услуг введена конкурсная процедура
3-1	53-54	¶	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-2	54-55	В	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-3	56-65	отношении	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-4	66-72	одного	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-5	73-75	из	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-6	76-86	крупнейших	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-7	87-94	игроков	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-8	95-100	рынка	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-9	101-103	IT	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-10	103-104	-	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-11	104-109	услуг	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-12	110-117	введена	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-13	118-128	конкурсная	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	
3-14	129-138	процедура	_	_	_	_	_	_	_	_	*[15]	*[24]	_	_	_	_	

#Text=¶Арбитражный суд ввел конкурсную процедуру в отношении краснодарского АО «Сириус», которое еще несколько лет назад считалось одним из крупнейших в РФ игроков на рынке IT-услуг.
4-1	150-151	¶	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-2	151-162	Арбитражный	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-3	163-166	суд	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-4	167-171	ввел	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-5	172-182	конкурсную	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-6	183-192	процедуру	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-7	193-194	в	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-8	195-204	отношении	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-9	205-219	краснодарского	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-10	220-222	АО	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-11	223-224	«	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-12	224-230	Сириус	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-13	230-231	»	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-14	231-232	,	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-15	233-240	которое	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
4-16	241-244	еще	_	_	_	_	_	_	_	_	*[16]	*[25]	_	_	_	_	
