#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[23]	*[50]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[50]	Date[146]	*[146]	Day[146]	2018-10-04[146]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[50]	Date[146]	*[146]	Day[146]	2018-10-04[146]	_	_	_	_	_	_	_	_	_	
1-4	7-9	10	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[50]	Date[146]	*[146]	Day[146]	2018-10-04[146]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[50]	Date[146]	*[146]	Day[146]	2018-10-04[146]	_	_	_	_	_	_	_	_	_	
1-6	10-12	04	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[50]	Date[146]	*[146]	Day[146]	2018-10-04[146]	_	_	_	_	_	_	_	_	_	

#Text=¶Заплатил собой
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[24]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-25	Заплатил	_	_	_	_	_	_	_	_	*[24]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	26-31	собой	_	_	_	_	_	_	_	_	*[24]	*[51]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Он захотел рассказать миру правду о войне в Сирии и бесследно пропал
3-1	35-36	¶	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	36-38	Он	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	39-46	захотел	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	47-57	рассказать	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	58-62	миру	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	63-69	правду	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	70-71	о	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	72-77	войне	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	78-79	в	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	80-85	Сирии	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	86-87	и	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	88-97	бесследно	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	98-104	пропал	_	_	_	_	_	_	_	_	*[25]	*[52]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Журналист Остин Тайс уехал в Сирию летом 2012 года.
4-1	108-109	¶	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	109-118	Журналист	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	119-124	Остин	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	125-129	Тайс	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	130-135	уехал	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	136-137	в	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	138-143	Сирию	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-8	144-149	летом	_	_	*	Season	-	-	SU	*	*[26]	*[53]	Date[147]	*[147]	Season[147]	2012-SU[147]	_	_	_	_	_	_	_	_	_	
4-9	150-154	2012	_	_	*[13]	Year[13]	-[13]	-[13]	2012[13]	*[13]	*[26]	*[53]	Date[147]	*[147]	Season[147]	2012-SU[147]	_	_	_	_	_	_	_	_	_	
4-10	155-159	года	_	_	*[13]	Year[13]	-[13]	-[13]	2012[13]	*[13]	*[26]	*[53]	Date[147]	*[147]	Season[147]	2012-SU[147]	_	_	_	_	_	_	_	_	_	
4-11	159-160	.	_	_	_	_	_	_	_	_	*[26]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Он решил использовать свои университетские каникулы для работы и рассказать всему миру правду о войне.
5-1	161-163	Он	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	164-169	решил	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	170-182	использовать	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	183-187	свои	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-5	188-203	университетские	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-6	204-212	каникулы	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	213-216	для	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	217-223	работы	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	224-225	и	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	226-236	рассказать	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	237-242	всему	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	243-247	миру	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	248-254	правду	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	255-256	о	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-15	257-262	войне	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-16	262-263	.	_	_	_	_	_	_	_	_	*[26]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его расследование прекратилось через несколько недель: репортер бесследно исчез.
6-1	264-267	Его	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-2	268-281	расследование	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-3	282-294	прекратилось	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-4	295-300	через	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-5	301-310	несколько	_	PSomeW[2]	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-6	311-317	недель	_	PSomeW[2]	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-7	317-318	:	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
6-8	319-327	репортер	_	_	_	_	_	_	_	_	*[26]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
