#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2016-05-13
1-1	0-1	¶	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	
1-2	1-5	2016	2016-W19-5[1]	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	2016-05-13[30]	
1-3	5-6	-	2016-W19-5[1]	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	2016-05-13[30]	
1-4	6-8	05	2016-W19-5[1]	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	2016-05-13[30]	
1-5	8-9	-	2016-W19-5[1]	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	2016-05-13[30]	
1-6	9-11	13	2016-W19-5[1]	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	2016-05-13[30]	

#Text=¶ТБИЛИСИ.
2-1	12-13	¶	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-2	13-20	ТБИЛИСИ	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-3	20-21	.	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	

#Text=13 мая — Sputnik.
3-1	22-24	13	_	*	Day	-	-	13	*	*[6]	*[15]	Date[31]	*[31]	Day[31]	2016-05-13[31]	
3-2	25-28	мая	_	*	MonthName	DA	4	05	*	*[6]	*[15]	Date[31]	*[31]	Day[31]	2016-05-13[31]	
3-3	29-30	—	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	
3-4	31-38	Sputnik	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	
3-5	38-39	.	_	_	_	_	_	_	_	*[6]	*[15]	_	_	_	_	

#Text=Представитель министерства юстиции Центральноафриканской республики (ЦАР) подключится к следственной группе из Грузии, которая ведет расследование возможной причастности грузинских военных к фактам насилия над малолетними, сообщило в четверг министерство обороны Грузии.
4-1	40-53	Представитель	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-2	54-66	министерства	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-3	67-74	юстиции	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-4	75-96	Центральноафриканской	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-5	97-107	республики	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-6	108-109	(	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-7	109-112	ЦАР	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-8	112-113	)	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-9	114-125	подключится	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-10	126-127	к	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-11	128-140	следственной	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-12	141-147	группе	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-13	148-150	из	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-14	151-157	Грузии	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-15	157-158	,	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-16	159-166	которая	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-17	167-172	ведет	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-18	173-186	расследование	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-19	187-196	возможной	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-20	197-209	причастности	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-21	210-220	грузинских	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-22	221-228	военных	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-23	229-230	к	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-24	231-237	фактам	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-25	238-245	насилия	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-26	246-249	над	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-27	250-261	малолетними	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-28	261-262	,	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-29	263-271	сообщило	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-30	272-273	в	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-31	274-281	четверг	_	*	DayOfWeek	DA	4	4	*	*[6]	*[16]	Date	*	DayOfWeek	2016-W19-4	
4-32	282-294	министерство	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-33	295-302	обороны	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-34	303-309	Грузии	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	
4-35	309-310	.	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	

#Text=¶Ранее стало известно сразу о нескольких случаях изнасилований в ЦАР, в том числе детей, "голубыми касками", произошедших с декабря 2013 года по июнь 2014 года.
5-1	311-312	¶	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-2	312-317	Ранее	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-3	318-323	стало	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-4	324-332	известно	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-5	333-338	сразу	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
5-6	339-340	о	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	
