#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-05-09
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[5]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2012	2012-W19-3[1]	_	_	_	_	_	_	_	*[5]	*[15]	Date[36]	*[36]	Day[36]	2012-05-09[36]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2012-W19-3[1]	_	_	_	_	_	_	_	*[5]	*[15]	Date[36]	*[36]	Day[36]	2012-05-09[36]	_	_	_	_	_	_	_	_	_	
1-4	7-9	05	2012-W19-3[1]	_	_	_	_	_	_	_	*[5]	*[15]	Date[36]	*[36]	Day[36]	2012-05-09[36]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2012-W19-3[1]	_	_	_	_	_	_	_	*[5]	*[15]	Date[36]	*[36]	Day[36]	2012-05-09[36]	_	_	_	_	_	_	_	_	_	
1-6	10-12	09	2012-W19-3[1]	_	_	_	_	_	_	_	*[5]	*[15]	Date[36]	*[36]	Day[36]	2012-05-09[36]	_	_	_	_	_	_	_	_	_	

#Text=¶В Ливии боевики пытались взять штурмом резиденцию премьера
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-18	В	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	19-24	Ливии	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	25-32	боевики	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	33-41	пытались	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	42-47	взять	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	48-55	штурмом	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	56-66	резиденцию	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	67-75	премьера	_	_	_	_	_	_	_	_	*[6]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В столице Ливии Триполи бывшие повстанцы, боровшиеся против режима Муаммара Каддафи, попытались взять штурмом офис премьер-министра страны Абдурахима Аль-Кеиба.
3-1	79-80	¶	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	80-81	В	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	82-89	столице	_	_	_	_	_	_	_	_	*[7]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
