#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2012-08-13
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[8]	*[24]	_	_	_	_	
1-2	2-6	2012	2012-W33-1[1]	_	_	_	_	_	_	_	*[8]	*[24]	Date[78]	*[78]	Day[78]	2012-08-13[78]	
1-3	6-7	-	2012-W33-1[1]	_	_	_	_	_	_	_	*[8]	*[24]	Date[78]	*[78]	Day[78]	2012-08-13[78]	
1-4	7-9	08	2012-W33-1[1]	_	_	_	_	_	_	_	*[8]	*[24]	Date[78]	*[78]	Day[78]	2012-08-13[78]	
1-5	9-10	-	2012-W33-1[1]	_	_	_	_	_	_	_	*[8]	*[24]	Date[78]	*[78]	Day[78]	2012-08-13[78]	
1-6	10-12	13	2012-W33-1[1]	_	_	_	_	_	_	_	*[8]	*[24]	Date[78]	*[78]	Day[78]	2012-08-13[78]	

#Text=¶Глюксманн: Во время Олимпиады в Сирии продолжается бойня
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-2	17-26	Глюксманн	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-3	26-27	:	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-4	28-30	Во	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-5	31-36	время	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-6	37-46	Олимпиады	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-7	47-48	в	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-8	49-54	Сирии	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-9	55-67	продолжается	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
2-10	68-73	бойня	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	

#Text=¶Сейчас, когда все внимание мировой аудитории приковано к Олимпийским играм в Лондоне, а танки и самолеты Башара Асада, уничтожившие бессчетное количество людей, всего лишь портят удовольствие чувствительным натурам, летним молчанием был встречен уход Кофи Аннана.
3-1	77-78	¶	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-2	78-84	Сейчас	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
3-3	84-85	,	_	_	_	_	_	_	_	_	*[10]	*[26]	_	_	_	_	
