#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-20
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[5]	*[17]	_	_	_	_	
1-2	2-6	2019	2019-W12-3[1]	_	_	_	_	_	_	_	*[5]	*[17]	Date[49]	*[49]	Day[49]	*[49]	
1-3	6-7	-	2019-W12-3[1]	_	_	_	_	_	_	_	*[5]	*[17]	Date[49]	*[49]	Day[49]	*[49]	
1-4	7-9	03	2019-W12-3[1]	_	_	_	_	_	_	_	*[5]	*[17]	Date[49]	*[49]	Day[49]	*[49]	
1-5	9-10	-	2019-W12-3[1]	_	_	_	_	_	_	_	*[5]	*[17]	Date[49]	*[49]	Day[49]	*[49]	
1-6	10-12	20	2019-W12-3[1]	_	_	_	_	_	_	_	*[5]	*[17]	Date[49]	*[49]	Day[49]	*[49]	

#Text=¶Овечкин отказался от гола, сделав подарок канадцу и старому другу.
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-2	17-24	Овечкин	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-3	25-34	отказался	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-4	35-37	от	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-5	38-42	гола	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-6	42-43	,	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-7	44-50	сделав	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-8	51-58	подарок	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-9	59-66	канадцу	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-10	67-68	и	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-11	69-76	старому	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-12	77-82	другу	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	
2-13	82-83	.	_	_	_	_	_	_	_	_	*[6]	*[18]	_	_	_	_	

#Text=Он снова забил на личные амбиции
3-1	84-86	Он	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-2	87-92	снова	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-3	93-98	забил	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-4	99-101	на	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-5	102-108	личные	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
3-6	109-116	амбиции	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	

#Text=¶Александр Великий умеет быть командным игроком.
4-1	120-121	¶	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-2	121-130	Александр	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-3	131-138	Великий	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-4	139-144	умеет	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-5	145-149	быть	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-6	150-159	командным	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-7	160-167	игроком	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
4-8	167-168	.	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	

#Text=¶За несколько часов до матча «Вашингтона» и «Нью-Джерси» из Америки пришла новость о том, что «Кэпиталз» все-таки встретятся с Дональдом Трампом.
5-1	172-173	¶	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-2	173-175	За	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
5-3	176-185	несколько	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
