#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[6]	*[19]	_	_	_	_	
1-2	2-6	2019	2019-W12-1[1]	_	_	_	_	_	_	_	*[6]	*[19]	Date[55]	*[55]	Day[55]	2019-03-18[55]	
1-3	6-7	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[6]	*[19]	Date[55]	*[55]	Day[55]	2019-03-18[55]	
1-4	7-9	03	2019-W12-1[1]	_	_	_	_	_	_	_	*[6]	*[19]	Date[55]	*[55]	Day[55]	2019-03-18[55]	
1-5	9-10	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[6]	*[19]	Date[55]	*[55]	Day[55]	2019-03-18[55]	
1-6	10-12	18	2019-W12-1[1]	_	_	_	_	_	_	_	*[6]	*[19]	Date[55]	*[55]	Day[55]	2019-03-18[55]	

#Text=¶Семейная драма Мишулиных: кто скрывался за кулисами истории с внебрачным сыном.
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-2	17-25	Семейная	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-3	26-31	драма	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-4	32-41	Мишулиных	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-5	41-42	:	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-6	43-46	кто	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-7	47-56	скрывался	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-8	57-59	за	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-9	60-68	кулисами	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-10	69-76	истории	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-11	77-78	с	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-12	79-89	внебрачным	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-13	90-95	сыном	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	
2-14	95-96	.	_	_	_	_	_	_	_	_	*[7]	*[20]	_	_	_	_	

#Text=¶В траурный день рядом с родными Спартака Мишулина, пользуясь беспомощным состоянием вдовы и дочери артиста, возникла загадочная женщина Ольга Черменская.
3-1	100-101	¶	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-2	101-102	В	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-3	103-111	траурный	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-4	112-116	день	_	P???	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-5	117-122	рядом	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-6	123-124	с	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-7	125-132	родными	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-8	133-141	Спартака	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-9	142-150	Мишулина	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-10	150-151	,	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-11	152-161	пользуясь	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-12	162-173	беспомощным	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-13	174-184	состоянием	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-14	185-190	вдовы	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-15	191-192	и	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-16	193-199	дочери	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-17	200-207	артиста	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-18	207-208	,	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-19	209-217	возникла	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-20	218-228	загадочная	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-21	229-236	женщина	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-22	237-242	Ольга	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-23	243-253	Черменская	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	
3-24	253-254	.	_	_	_	_	_	_	_	_	*[8]	*[21]	_	_	_	_	

#Text=Она представилась дальней родственницей Мишулина.
4-1	255-258	Она	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-2	259-272	представилась	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-3	273-280	дальней	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-4	281-294	родственницей	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-5	295-303	Мишулина	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	
4-6	303-304	.	_	_	_	_	_	_	_	_	*[8]	*[22]	_	_	_	_	

#Text=С этого момента запустился механизм бомбы замедленного действия, а через 12 лет грянул скандал.
5-1	305-306	С	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-2	307-312	этого	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-3	313-320	момента	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-4	321-331	запустился	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-5	332-340	механизм	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-6	341-346	бомбы	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-7	347-359	замедленного	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-8	360-368	действия	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-9	368-369	,	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-10	370-371	а	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-11	372-377	через	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-12	378-380	12	_	P???[2]	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-13	381-384	лет	_	P???[2]	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-14	385-391	грянул	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-15	392-399	скандал	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	
5-16	399-400	.	_	_	_	_	_	_	_	_	*[8]	*[23]	_	_	_	_	

#Text=¶Почему дальняя родственница, которую до этого никто не видел, возникла только после смерти артиста, подавленные горем близкие Спартака Мишулина не спросили, а сама Ольга Черменская не посчитала нужным рассказывать.
6-1	404-405	¶	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-2	405-411	Почему	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-3	412-419	дальняя	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-4	420-432	родственница	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-5	432-433	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-6	434-441	которую	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-7	442-444	до	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-8	445-450	этого	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-9	451-456	никто	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-10	457-459	не	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-11	460-465	видел	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-12	465-466	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-13	467-475	возникла	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-14	476-482	только	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-15	483-488	после	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-16	489-495	смерти	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-17	496-503	артиста	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-18	503-504	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-19	505-516	подавленные	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-20	517-522	горем	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-21	523-530	близкие	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-22	531-539	Спартака	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-23	540-548	Мишулина	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-24	549-551	не	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-25	552-560	спросили	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-26	560-561	,	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-27	562-563	а	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-28	564-568	сама	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-29	569-574	Ольга	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-30	575-585	Черменская	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-31	586-588	не	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-32	589-598	посчитала	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-33	599-605	нужным	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-34	606-618	рассказывать	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	
6-35	618-619	.	_	_	_	_	_	_	_	_	*[9]	*[24]	_	_	_	_	

#Text=Новая родственница, путаясь в ветвях генеалогического древа Мишулиных, называла себя?
7-1	620-625	Новая	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-2	626-638	родственница	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-3	638-639	,	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-4	640-647	путаясь	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-5	648-649	в	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-6	650-656	ветвях	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-7	657-673	генеалогического	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-8	674-679	древа	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-9	680-689	Мишулиных	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-10	689-690	,	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-11	691-699	называла	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-12	700-704	себя	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	
7-13	704-705	?	_	_	_	_	_	_	_	_	*[9]	*[25]	_	_	_	_	

#Text=то двоюродной сестрой, то внучатой племянницей.
8-1	705-707	то	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-2	708-718	двоюродной	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-3	719-726	сестрой	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-4	726-727	,	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-5	728-730	то	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-6	731-739	внучатой	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-7	740-751	племянницей	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
8-8	751-752	.	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	

#Text=Но это не вызвало подозрений.
9-1	753-755	Но	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-2	756-759	это	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-3	760-762	не	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
9-4	763-770	вызвало	_	_	_	_	_	_	_	_	*[9]	*[27]	_	_	_	_	
