#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-18
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	
1-2	2-6	2019	2019-W08-1[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	*[30]	
1-3	6-7	-	2019-W08-1[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	*[30]	
1-4	7-9	02	2019-W08-1[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	*[30]	
1-5	9-10	-	2019-W08-1[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	*[30]	
1-6	10-12	18	2019-W08-1[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[30]	*[30]	Day[30]	*[30]	

#Text=¶В омском суде приступают к рассмотрению дела матери-«кукушки», оставившей четырех детей
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-2	17-18	В	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-3	19-25	омском	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-4	26-30	суде	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-5	31-41	приступают	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-6	42-43	к	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-7	44-56	рассмотрению	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-8	57-61	дела	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-9	62-68	матери	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-10	68-69	-	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-11	69-70	«	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-12	70-77	кукушки	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-13	77-78	»	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-14	78-79	,	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-15	80-90	оставившей	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-16	91-98	четырех	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	
2-17	99-104	детей	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	

#Text=¶Речь о мировом суде.
3-1	108-109	¶	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	
3-2	109-113	Речь	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	
3-3	114-115	о	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	
3-4	116-123	мировом	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	
3-5	124-128	суде	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	
3-6	128-129	.	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	

#Text=¶Спустя без малого две недели после направления в судебную инстанцию Советского района заявления и материалов будущего дела в отношении 28-летней матери четырех детей, отказавшейся исполнять свои обязанности, ему дают ход.
4-1	134-135	¶	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-2	135-141	Спустя	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-3	142-145	без	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
4-4	146-152	малого	_	_	_	_	_	_	_	_	*[8]	*[16]	_	_	_	_	
