#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2012-08-22
1-1	0-1	¶	_	_	_	_	_	_	_	_	*[6]	*[20]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-5	2012	2012-W34-3[1]	_	_	_	_	_	_	_	*[6]	*[20]	Date[50]	*[50]	Day[50]	*[50]	_	_	_	_	_	_	_	_	_	
1-3	5-6	-	2012-W34-3[1]	_	_	_	_	_	_	_	*[6]	*[20]	Date[50]	*[50]	Day[50]	*[50]	_	_	_	_	_	_	_	_	_	
1-4	6-8	08	2012-W34-3[1]	_	_	_	_	_	_	_	*[6]	*[20]	Date[50]	*[50]	Day[50]	*[50]	_	_	_	_	_	_	_	_	_	
1-5	8-9	-	2012-W34-3[1]	_	_	_	_	_	_	_	*[6]	*[20]	Date[50]	*[50]	Day[50]	*[50]	_	_	_	_	_	_	_	_	_	
1-6	9-11	22	2012-W34-3[1]	_	_	_	_	_	_	_	*[6]	*[20]	Date[50]	*[50]	Day[50]	*[50]	_	_	_	_	_	_	_	_	_	

#Text=¶Бюро по исполнению приступило к процессу изъятия денег и собственности у Каладзе
2-1	15-16	¶	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	16-20	Бюро	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	21-23	по	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	24-34	исполнению	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	35-45	приступило	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	46-47	к	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	48-56	процессу	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	57-64	изъятия	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	65-70	денег	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	71-72	и	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	73-86	собственности	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	87-88	у	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	89-96	Каладзе	_	_	_	_	_	_	_	_	*[7]	*[21]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Бюро по исполнению в среду, 22 августа, приступило к принудительному исполнению решения суда, наложившего многомиллионный штраф на бывшего капитана сборной Грузии по футболу, одного из лидеров оппозиционной коалиции "Грузинская мечта" Кахи Каладзе.
