#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-19
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[25]	*[41]	_	_	_	_	
1-2	2-6	2019	2019-W08-2[1]	_	_	_	_	_	_	_	*[25]	*[41]	Date[70]	*[70]	Day[70]	*[70]	
1-3	6-7	-	2019-W08-2[1]	_	_	_	_	_	_	_	*[25]	*[41]	Date[70]	*[70]	Day[70]	*[70]	
1-4	7-9	02	2019-W08-2[1]	_	_	_	_	_	_	_	*[25]	*[41]	Date[70]	*[70]	Day[70]	*[70]	
1-5	9-10	-	2019-W08-2[1]	_	_	_	_	_	_	_	*[25]	*[41]	Date[70]	*[70]	Day[70]	*[70]	
1-6	10-12	19	2019-W08-2[1]	_	_	_	_	_	_	_	*[25]	*[41]	Date[70]	*[70]	Day[70]	*[70]	

#Text=¶Подделка протоколов общих собраний собственников в «круглом доме» - правда или вымысел?
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-2	17-25	Подделка	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-3	26-36	протоколов	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-4	37-42	общих	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-5	43-51	собраний	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-6	52-65	собственников	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-7	66-67	в	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-8	68-69	«	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-9	69-76	круглом	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-10	77-81	доме	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-11	81-82	»	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-12	83-84	-	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-13	85-91	правда	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-14	92-95	или	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-15	96-103	вымысел	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	
2-16	103-104	?	_	_	_	_	_	_	_	_	*[26]	*[42]	_	_	_	_	

#Text=¶7 августа 2018 года во дворе «круглого дома», по адресу Нежинская улица, 13, проводилась одна из многочисленных в преддверие выборов мэра «неофициальных» встреч «на открытом воздухе» главы управы района Очаково-Матвеевское с жителями.
3-1	108-109	¶	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-2	109-110	7	_	_	*	Day	-	-	7	*	*[27]	*[43]	Date[71]	*[71]	Day[71]	*[71]	
3-3	111-118	августа	_	_	*	MonthName	-	-	АВГУСТ	*	*[27]	*[43]	Date[71]	*[71]	Day[71]	*[71]	
3-4	119-123	2018	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[27]	*[43]	Date[71]	*[71]	Day[71]	*[71]	
3-5	124-128	года	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[27]	*[43]	Date[71]	*[71]	Day[71]	*[71]	
3-6	129-131	во	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-7	132-137	дворе	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-8	138-139	«	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-9	139-147	круглого	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-10	148-152	дома	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-11	152-153	»	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-12	153-154	,	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-13	155-157	по	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-14	158-164	адресу	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-15	165-174	Нежинская	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-16	175-180	улица	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-17	180-181	,	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-18	182-184	13	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-19	184-185	,	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-20	186-197	проводилась	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-21	198-202	одна	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-22	203-205	из	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-23	206-220	многочисленных	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-24	221-222	в	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-25	223-233	преддверие	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-26	234-241	выборов	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-27	242-246	мэра	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-28	247-248	«	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-29	248-261	неофициальных	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-30	261-262	»	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-31	263-269	встреч	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-32	270-271	«	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-33	271-273	на	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-34	274-282	открытом	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-35	283-290	воздухе	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-36	290-291	»	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-37	292-297	главы	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-38	298-304	управы	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-39	305-311	района	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-40	312-331	Очаково-Матвеевское	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-41	332-333	с	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-42	334-342	жителями	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	
3-43	342-343	.	_	_	_	_	_	_	_	_	*[27]	*[43]	_	_	_	_	

#Text=На той встрече поступили крайне радикальные предложения о сносе детской и спортивной площадок во дворе из-за шума.
4-1	344-346	На	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-2	347-350	той	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-3	351-358	встрече	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-4	359-368	поступили	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-5	369-375	крайне	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-6	376-387	радикальные	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-7	388-399	предложения	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-8	400-401	о	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-9	402-407	сносе	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-10	408-415	детской	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-11	416-417	и	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-12	418-428	спортивной	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-13	429-437	площадок	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-14	438-440	во	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-15	441-446	дворе	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-16	447-452	из-за	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-17	453-457	шума	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	
4-18	457-458	.	_	_	_	_	_	_	_	_	*[27]	*[44]	_	_	_	_	

#Text=Чтобы решить этот вопрос, глава управы Светлана Жаваева предложила провести общее собрание собственников, по результатам которого жители могли бы официально выразить свое мнение по поводу действий с дворовой территорией.
5-1	459-464	Чтобы	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-2	465-471	решить	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-3	472-476	этот	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-4	477-483	вопрос	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-5	483-484	,	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-6	485-490	глава	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-7	491-497	управы	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-8	498-506	Светлана	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-9	507-514	Жаваева	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-10	515-525	предложила	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-11	526-534	провести	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-12	535-540	общее	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-13	541-549	собрание	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-14	550-563	собственников	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-15	563-564	,	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-16	565-567	по	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
5-17	568-579	результатам	_	_	_	_	_	_	_	_	*[27]	*[45]	_	_	_	_	
