#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[8]	*[25]	_	_	_	_	
1-2	2-6	2019	2019-W12-2[1]	_	_	_	_	_	_	_	*[8]	*[25]	Date[47]	*[47]	Day[47]	*[47]	
1-3	6-7	-	2019-W12-2[1]	_	_	_	_	_	_	_	*[8]	*[25]	Date[47]	*[47]	Day[47]	*[47]	
1-4	7-9	03	2019-W12-2[1]	_	_	_	_	_	_	_	*[8]	*[25]	Date[47]	*[47]	Day[47]	*[47]	
1-5	9-10	-	2019-W12-2[1]	_	_	_	_	_	_	_	*[8]	*[25]	Date[47]	*[47]	Day[47]	*[47]	
1-6	10-12	19	2019-W12-2[1]	_	_	_	_	_	_	_	*[8]	*[25]	Date[47]	*[47]	Day[47]	*[47]	

#Text=¶Расследование ФБР в отношении Коэна началось задолго до обысков
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-2	17-30	Расследование	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-3	31-34	ФБР	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-4	35-36	в	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-5	37-46	отношении	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-6	47-52	Коэна	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-7	53-61	началось	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-8	62-69	задолго	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-9	70-72	до	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	
2-10	73-80	обысков	_	_	_	_	_	_	_	_	*[9]	*[26]	_	_	_	_	

#Text=¶Об этом стало известно из обнародованного по решению суда ордера на обыск
3-1	85-86	¶	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-2	86-88	Об	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-3	89-93	этом	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-4	94-99	стало	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-5	100-108	известно	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-6	109-111	из	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-7	112-127	обнародованного	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-8	128-130	по	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-9	131-138	решению	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-10	139-143	суда	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-11	144-150	ордера	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-12	151-153	на	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	
3-13	154-159	обыск	_	_	_	_	_	_	_	_	*[10]	*[27]	_	_	_	_	

#Text=¶Федеральное бюро расследований вело расследование в отношении бывшего личного адвоката президента Дональда Трампа Майкла Коэна на протяжении почти целого года до того, как у него дома и в офисе были проведены обыски.
4-1	163-164	¶	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-2	164-175	Федеральное	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-3	176-180	бюро	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-4	181-194	расследований	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-5	195-199	вело	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-6	200-213	расследование	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-7	214-215	в	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-8	216-225	отношении	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-9	226-233	бывшего	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-10	234-241	личного	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-11	242-250	адвоката	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-12	251-261	президента	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-13	262-270	Дональда	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-14	271-277	Трампа	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-15	278-284	Майкла	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-16	285-290	Коэна	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-17	291-293	на	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-18	294-304	протяжении	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-19	305-310	почти	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-20	311-317	целого	_	_	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
4-21	318-322	года	_	P???	_	_	_	_	_	_	*[11]	*[28]	_	_	_	_	
