#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-02-22
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[23]	*[23]	Day[23]	*[23]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[23]	*[23]	Day[23]	*[23]	_	_	_	_	_	_	_	_	_	
1-4	7-9	02	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[23]	*[23]	Day[23]	*[23]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[23]	*[23]	Day[23]	*[23]	_	_	_	_	_	_	_	_	_	
1-6	10-12	22	2019-W08-5[1]	_	_	_	_	_	_	_	*[5]	*[13]	Date[23]	*[23]	Day[23]	*[23]	_	_	_	_	_	_	_	_	_	

#Text=¶Власти обязали ГУММиД закрыть платежные документы по «Стрелке» до 1 марта
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-23	Власти	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	24-31	обязали	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	32-38	ГУММиД	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	39-46	закрыть	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	47-56	платежные	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	57-66	документы	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	67-69	по	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	70-71	«	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	71-78	Стрелке	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	78-79	»	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	80-82	до	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	83-84	1	_	_	*	Day	-	-	1	*	*[6]	*[14]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	
2-14	85-90	марта	_	_	*	MonthName	DA	4	МАРТ	*	*[6]	*[14]	Date[24]	*[24]	Day[24]	*[24]	_	_	_	_	_	_	_	_	_	

#Text=¶Заместитель губернатора Нижегородской области Сергей Морозов обсудил с региональным минстроем и МКУ «ГУММиД» вопросы исполнения документации при строительстве станции метро «Стрелка».
3-1	94-95	¶	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	95-106	Заместитель	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	107-118	губернатора	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	119-132	Нижегородской	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	133-140	области	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	141-147	Сергей	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	148-155	Морозов	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	156-163	обсудил	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	164-165	с	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	166-178	региональным	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	179-188	минстроем	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	189-190	и	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	191-194	МКУ	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	195-196	«	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	196-202	ГУММиД	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	202-203	»	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	204-211	вопросы	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	212-222	исполнения	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	223-235	документации	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	236-239	при	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-21	240-253	строительстве	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-22	254-261	станции	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-23	262-267	метро	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-24	268-269	«	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-25	269-276	Стрелка	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-26	276-277	»	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-27	277-278	.	_	_	_	_	_	_	_	_	*[7]	*[15]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Об этом сообщает пресс-служба регионального правительства.
4-1	279-281	Об	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	282-286	этом	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	287-295	сообщает	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	296-308	пресс-служба	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	309-322	регионального	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-6	323-336	правительства	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-7	336-337	.	_	_	_	_	_	_	_	_	*[7]	*[16]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶На сегодняшний день физическая работа уже завершена, продолжается сверка документов и закрытие авансовых платежей.
5-1	341-342	¶	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	342-344	На	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-3	345-356	сегодняшний	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	357-361	день	_	_	_	_	_	_	_	_	*[8]	*[17]	_	_	_	_	_	_	_	_	_	_	_	_	_	
