#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-11-09
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[9]	*[22]	_	_	_	_	
1-2	2-6	2018	2018-W45-5[1]	_	_	_	_	_	_	_	*[9]	*[22]	Date[56]	*[56]	Day[56]	2018-11-09[56]	
1-3	6-7	-	2018-W45-5[1]	_	_	_	_	_	_	_	*[9]	*[22]	Date[56]	*[56]	Day[56]	2018-11-09[56]	
1-4	7-9	11	2018-W45-5[1]	_	_	_	_	_	_	_	*[9]	*[22]	Date[56]	*[56]	Day[56]	2018-11-09[56]	
1-5	9-10	-	2018-W45-5[1]	_	_	_	_	_	_	_	*[9]	*[22]	Date[56]	*[56]	Day[56]	2018-11-09[56]	
1-6	10-12	09	2018-W45-5[1]	_	_	_	_	_	_	_	*[9]	*[22]	Date[56]	*[56]	Day[56]	2018-11-09[56]	

#Text=¶«Не допустить новой разрушительной войны»
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-2	17-18	«	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-3	18-20	Не	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-4	21-30	допустить	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-5	31-36	новой	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-6	37-51	разрушительной	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-7	52-57	войны	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	
2-8	57-58	»	_	_	_	_	_	_	_	_	*[10]	*[23]	_	_	_	_	

#Text=¶Ветераны мировой политики — об угрозе ядерного конфликта в статье, написанной специально для “Ъ”
3-1	60-61	¶	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-2	61-69	Ветераны	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-3	70-77	мировой	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-4	78-86	политики	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-5	87-88	—	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-6	89-91	об	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-7	92-98	угрозе	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-8	99-107	ядерного	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-9	108-117	конфликта	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-10	118-119	в	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-11	120-126	статье	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-12	126-127	,	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-13	128-138	написанной	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-14	139-149	специально	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-15	150-153	для	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-16	154-155	“	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-17	155-156	Ъ	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	
3-18	156-157	”	_	_	_	_	_	_	_	_	*[11]	*[24]	_	_	_	_	

#Text=¶11 ноября в Париже с помпой отметят 100-летие со дня окончания Первой мировой войны.
4-1	163-164	¶	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-2	164-166	11	_	_	*	Day	-	-	11	*	*[12]	*[25]	Date[57]	*[57]	Day[57]	2018-11-11[57]	
4-3	167-173	ноября	_	_	*	MonthName	DA	4	11	*	*[12]	*[25]	Date[57]	*[57]	Day[57]	2018-11-11[57]	
4-4	174-175	в	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-5	176-182	Париже	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-6	183-184	с	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-7	185-191	помпой	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-8	192-199	отметят	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-9	200-203	100	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-10	203-204	-	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-11	204-209	летие	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-12	210-212	со	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-13	213-216	дня	_	P1D	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-14	217-226	окончания	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-15	227-233	Первой	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-16	234-241	мировой	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-17	242-247	войны	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	
4-18	247-248	.	_	_	_	_	_	_	_	_	*[12]	*[25]	_	_	_	_	

#Text=В праздничных мероприятиях примут участие лидеры РФ, США, Великобритании и целого ряда других стран.
5-1	249-250	В	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-2	251-262	праздничных	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-3	263-275	мероприятиях	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-4	276-282	примут	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-5	283-290	участие	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-6	291-297	лидеры	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-7	298-300	РФ	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-8	300-301	,	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-9	302-305	США	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-10	305-306	,	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-11	307-321	Великобритании	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-12	322-323	и	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-13	324-330	целого	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-14	331-335	ряда	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-15	336-342	других	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-16	343-348	стран	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
5-17	348-349	.	_	_	_	_	_	_	_	_	*[12]	*[26]	_	_	_	_	
