#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-19
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[12]	*[34]	_	_	_	_	
1-2	2-6	2019	2019-W12-2[1]	_	_	_	_	_	_	_	*[12]	*[34]	Date[95]	*[95]	Day[95]	*[95]	
1-3	6-7	-	2019-W12-2[1]	_	_	_	_	_	_	_	*[12]	*[34]	Date[95]	*[95]	Day[95]	*[95]	
1-4	7-9	03	2019-W12-2[1]	_	_	_	_	_	_	_	*[12]	*[34]	Date[95]	*[95]	Day[95]	*[95]	
1-5	9-10	-	2019-W12-2[1]	_	_	_	_	_	_	_	*[12]	*[34]	Date[95]	*[95]	Day[95]	*[95]	
1-6	10-12	19	2019-W12-2[1]	_	_	_	_	_	_	_	*[12]	*[34]	Date[95]	*[95]	Day[95]	*[95]	

#Text=¶Президент Казахстана Нурсултан Назарбаев объявил о своей отставке
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-2	17-26	Президент	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-3	27-37	Казахстана	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-4	38-47	Нурсултан	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-5	48-57	Назарбаев	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-6	58-65	объявил	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-7	66-67	о	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-8	68-73	своей	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	
2-9	74-82	отставке	_	_	_	_	_	_	_	_	*[13]	*[35]	_	_	_	_	

#Text=¶Бессменный президент страны Нурсултан Назарбаев уходит в отставку.
3-1	86-87	¶	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-2	87-97	Бессменный	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-3	98-107	президент	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-4	108-114	страны	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-5	115-124	Нурсултан	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-6	125-134	Назарбаев	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-7	135-141	уходит	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-8	142-143	в	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-9	144-152	отставку	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	
3-10	152-153	.	_	_	_	_	_	_	_	_	*[14]	*[36]	_	_	_	_	

#Text=О своем решении он объявил лично, в телевизионном обращении к народу.
4-1	154-155	О	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-2	156-161	своем	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-3	162-169	решении	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
4-4	170-172	он	_	_	_	_	_	_	_	_	*[14]	*[37]	_	_	_	_	
