#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[33]	*[76]	_	_	_	_	
1-2	2-6	2019	2019-W11-4[1]	_	_	_	_	_	_	_	*[33]	*[76]	Date[217]	*[217]	Day[217]	2019-03-14[217]	
1-3	6-7	-	2019-W11-4[1]	_	_	_	_	_	_	_	*[33]	*[76]	Date[217]	*[217]	Day[217]	2019-03-14[217]	
1-4	7-9	03	2019-W11-4[1]	_	_	_	_	_	_	_	*[33]	*[76]	Date[217]	*[217]	Day[217]	2019-03-14[217]	
1-5	9-10	-	2019-W11-4[1]	_	_	_	_	_	_	_	*[33]	*[76]	Date[217]	*[217]	Day[217]	2019-03-14[217]	
1-6	10-12	14	2019-W11-4[1]	_	_	_	_	_	_	_	*[33]	*[76]	Date[217]	*[217]	Day[217]	2019-03-14[217]	

#Text=¶Крутое пике
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	
2-2	17-23	Крутое	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	
2-3	24-28	пике	_	_	_	_	_	_	_	_	*[34]	*[77]	_	_	_	_	

#Text=¶По всему миру запрещают полеты Boieng.
3-1	32-33	¶	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-2	33-35	По	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-3	36-41	всему	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-4	42-46	миру	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-5	47-56	запрещают	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-6	57-63	полеты	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-7	64-70	Boieng	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	
3-8	70-71	.	_	_	_	_	_	_	_	_	*[35]	*[78]	_	_	_	_	

#Text=Пассажиров ждут взлет цен и задержки рейсов
4-1	72-82	Пассажиров	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-2	83-87	ждут	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-3	88-93	взлет	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-4	94-97	цен	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-5	98-99	и	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-6	100-108	задержки	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	
4-7	109-115	рейсов	_	_	_	_	_	_	_	_	*[35]	*[79]	_	_	_	_	

#Text=¶После катастрофы в Эфиопии полеты Boeing 737 MAX запретили в большинстве стран мира, включая родные США, а от его эксплуатации отказались 12 компаний-операторов.
