#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-09-22
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[4]	*[12]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2020	2020-W39-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[27]	*[27]	Day[27]	2020-09-22[27]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2020-W39-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[27]	*[27]	Day[27]	2020-09-22[27]	_	_	_	_	_	_	_	_	_	
1-4	7-9	09	2020-W39-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[27]	*[27]	Day[27]	2020-09-22[27]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2020-W39-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[27]	*[27]	Day[27]	2020-09-22[27]	_	_	_	_	_	_	_	_	_	
1-6	10-12	22	2020-W39-2[1]	_	_	_	_	_	_	_	*[4]	*[12]	Date[27]	*[27]	Day[27]	2020-09-22[27]	_	_	_	_	_	_	_	_	_	

#Text=¶В Вологде затонул теплоход с пассажирами
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-18	В	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	19-26	Вологде	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	27-34	затонул	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	35-43	теплоход	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	44-45	с	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	46-57	пассажирами	_	_	_	_	_	_	_	_	*[5]	*[13]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Вечером в пятницу, 21 августа, в Вологде в центре города в реке затонул прогулочный теплоход «Капитан Артюшин» с пассажирами, сообщает региональное управление МЧС.
3-1	61-62	¶	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	62-69	Вечером	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	70-71	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	72-79	пятницу	_	_	*	DayOfWeek	DA	4	5	*	*[6]	*[14]	Date	*	DayOfWeek	2020-W39-5	*	*	*	SpecialAppos	*	*	*	*	3-6[28_0]	
3-5	79-80	,	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	81-83	21	_	_	*	Day	-	-	21	*	*[6]	*[14]	Date[28]	*[28]	Day[28]	2020-08-21[28]	_	_	_	_	_	_	_	_	_	
3-7	84-91	августа	_	_	*	MonthName	DA	4	08	*	*[6]	*[14]	Date[28]	*[28]	Day[28]	2020-08-21[28]	_	_	_	_	_	_	_	_	_	
3-8	91-92	,	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	93-94	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	95-102	Вологде	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	103-104	в	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	105-111	центре	_	_	_	_	_	_	_	_	*[6]	*[14]	_	_	_	_	_	_	_	_	_	_	_	_	_	
