#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-18
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[7]	*[29]	_	_	_	_	
1-2	2-6	2019	2019-W12-1[1]	_	_	_	_	_	_	_	*[7]	*[29]	Date[93]	*[93]	Day[93]	2019-03-18[93]	
1-3	6-7	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[7]	*[29]	Date[93]	*[93]	Day[93]	2019-03-18[93]	
1-4	7-9	03	2019-W12-1[1]	_	_	_	_	_	_	_	*[7]	*[29]	Date[93]	*[93]	Day[93]	2019-03-18[93]	
1-5	9-10	-	2019-W12-1[1]	_	_	_	_	_	_	_	*[7]	*[29]	Date[93]	*[93]	Day[93]	2019-03-18[93]	
1-6	10-12	18	2019-W12-1[1]	_	_	_	_	_	_	_	*[7]	*[29]	Date[93]	*[93]	Day[93]	2019-03-18[93]	

#Text=¶"Плохо слушали и нехорошо выросли": Лидер "Машины времени" обматерил поклонников из-за Крыма
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-2	17-18	"	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-3	18-23	Плохо	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-4	24-31	слушали	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-5	32-33	и	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-6	34-42	нехорошо	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-7	43-50	выросли	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-8	50-51	"	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-9	51-52	:	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-10	53-58	Лидер	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-11	59-60	"	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-12	60-66	Машины	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-13	67-74	времени	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-14	74-75	"	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-15	76-85	обматерил	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-16	86-97	поклонников	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-17	98-103	из-за	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	
2-18	104-109	Крыма	_	_	_	_	_	_	_	_	*[8]	*[30]	_	_	_	_	

#Text=¶Если обычно у либералов бывает "не тот народ", то у лидера "Машины времени", как оказалось, "не те поклонники".
3-1	113-114	¶	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-2	114-118	Если	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-3	119-125	обычно	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-4	126-127	у	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-5	128-137	либералов	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-6	138-144	бывает	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-7	145-146	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-8	146-148	не	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-9	149-152	тот	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-10	153-158	народ	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-11	158-159	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-12	159-160	,	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-13	161-163	то	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-14	164-165	у	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-15	166-172	лидера	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-16	173-174	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-17	174-180	Машины	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-18	181-188	времени	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-19	188-189	"	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
3-20	189-190	,	_	_	_	_	_	_	_	_	*[9]	*[31]	_	_	_	_	
