#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-25
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[11]	*[22]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2019	2019-W13-1[1]	_	_	_	_	_	_	_	*[11]	*[22]	Date[49]	*[49]	Day[49]	*[49]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2019-W13-1[1]	_	_	_	_	_	_	_	*[11]	*[22]	Date[49]	*[49]	Day[49]	*[49]	_	_	_	_	_	_	_	_	_	
1-4	7-9	03	2019-W13-1[1]	_	_	_	_	_	_	_	*[11]	*[22]	Date[49]	*[49]	Day[49]	*[49]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2019-W13-1[1]	_	_	_	_	_	_	_	*[11]	*[22]	Date[49]	*[49]	Day[49]	*[49]	_	_	_	_	_	_	_	_	_	
1-6	10-12	25	2019-W13-1[1]	_	_	_	_	_	_	_	*[11]	*[22]	Date[49]	*[49]	Day[49]	*[49]	_	_	_	_	_	_	_	_	_	

#Text=¶Европейский Airbus поставит в Китай 300 самолетов на €30 млрд
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-28	Европейский	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	29-35	Airbus	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	36-44	поставит	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	45-46	в	_	_	_	_	_	_	_	_	*[12]	*[23]	_	_	_	_	_	_	_	_	_	_	_	_	_	
