#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[23]	*[61]	_	_	_	_	
1-2	2-6	2018	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[61]	Date[244]	*[244]	Day[244]	2018-10-04[244]	
1-3	6-7	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[61]	Date[244]	*[244]	Day[244]	2018-10-04[244]	
1-4	7-9	10	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[61]	Date[244]	*[244]	Day[244]	2018-10-04[244]	
1-5	9-10	-	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[61]	Date[244]	*[244]	Day[244]	2018-10-04[244]	
1-6	10-12	04	2018-W40-4[1]	_	_	_	_	_	_	_	*[23]	*[61]	Date[244]	*[244]	Day[244]	2018-10-04[244]	

#Text=¶Расплата
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	
2-2	17-25	Расплата	_	_	_	_	_	_	_	_	*[24]	*[62]	_	_	_	_	

#Text=¶Он поставил всемогущую американскую мафию на колени
3-1	29-30	¶	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-2	30-32	Он	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-3	33-41	поставил	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-4	42-52	всемогущую	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-5	53-65	американскую	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-6	66-71	мафию	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-7	72-74	на	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	
3-8	75-81	колени	_	_	_	_	_	_	_	_	*[25]	*[63]	_	_	_	_	

#Text=¶Смелые и дерзкие, никому не подотчетные, бесчеловечные и одновременно благородные — американских мафиози было принято считать хозяевами жизни, не знавшими преград.
4-1	85-86	¶	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-2	86-92	Смелые	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-3	93-94	и	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-4	95-102	дерзкие	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-5	102-103	,	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-6	104-110	никому	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-7	111-113	не	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-8	114-125	подотчетные	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-9	125-126	,	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-10	127-140	бесчеловечные	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-11	141-142	и	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-12	143-155	одновременно	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-13	156-167	благородные	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-14	168-169	—	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-15	170-182	американских	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-16	183-190	мафиози	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-17	191-195	было	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-18	196-203	принято	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-19	204-211	считать	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-20	212-221	хозяевами	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-21	222-227	жизни	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-22	227-228	,	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-23	229-231	не	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-24	232-240	знавшими	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-25	241-248	преград	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	
4-26	248-249	.	_	_	_	_	_	_	_	_	*[26]	*[64]	_	_	_	_	

#Text=Особенно мифологизирована в общественном сознании итальянская мафия — всесильная коза ностра.
5-1	250-258	Особенно	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-2	259-275	мифологизирована	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-3	276-277	в	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-4	278-290	общественном	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-5	291-299	сознании	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-6	300-311	итальянская	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-7	312-317	мафия	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-8	318-319	—	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-9	320-330	всесильная	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-10	331-335	коза	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-11	336-342	ностра	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	
5-12	342-343	.	_	_	_	_	_	_	_	_	*[26]	*[65]	_	_	_	_	

#Text=Между тем само ее существование долгое время было глубоко засекречено.
6-1	344-349	Между	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
6-2	350-353	тем	_	_	_	_	_	_	_	_	*[26]	*[66]	_	_	_	_	
