#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
1-1	1-2	¶	_	_	_	_	_	_	_	_	*[23]	*[53]	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	2-6	2018	2018-W41-3[1]	_	_	_	_	_	_	_	*[23]	*[53]	Date[128]	*[128]	Day[128]	2018-10-10[128]	_	_	_	_	_	_	_	_	_	
1-3	6-7	-	2018-W41-3[1]	_	_	_	_	_	_	_	*[23]	*[53]	Date[128]	*[128]	Day[128]	2018-10-10[128]	_	_	_	_	_	_	_	_	_	
1-4	7-9	10	2018-W41-3[1]	_	_	_	_	_	_	_	*[23]	*[53]	Date[128]	*[128]	Day[128]	2018-10-10[128]	_	_	_	_	_	_	_	_	_	
1-5	9-10	-	2018-W41-3[1]	_	_	_	_	_	_	_	*[23]	*[53]	Date[128]	*[128]	Day[128]	2018-10-10[128]	_	_	_	_	_	_	_	_	_	
1-6	10-12	10	2018-W41-3[1]	_	_	_	_	_	_	_	*[23]	*[53]	Date[128]	*[128]	Day[128]	2018-10-10[128]	_	_	_	_	_	_	_	_	_	

#Text=¶Без крыши
2-1	16-17	¶	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	17-20	Без	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	21-26	крыши	_	_	_	_	_	_	_	_	*[24]	*[54]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Молодежь не хочет покупать жилье.
3-1	30-31	¶	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	31-39	Молодежь	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	40-42	не	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	43-48	хочет	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	49-57	покупать	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	58-63	жилье	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	63-64	.	_	_	_	_	_	_	_	_	*[25]	*[55]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Или не может?
4-1	65-68	Или	_	_	_	_	_	_	_	_	*[25]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	69-71	не	_	_	_	_	_	_	_	_	*[25]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	72-77	может	_	_	_	_	_	_	_	_	*[25]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	77-78	?	_	_	_	_	_	_	_	_	*[25]	*[56]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Сегодня, 10 октября, отмечается Всемирный день бездомного человека (World Homeless Day).
5-1	82-83	¶	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	83-90	Сегодня	_	_	*	Day	D	1	10	*	*[26]	*[57]	Date	*	Day	2018-10-10	_	_	_	_	_	_	_	_	_	
5-3	90-91	,	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-4	92-94	10	_	_	*	Day	-	-	10	*	*[26]	*[57]	Date[129]	*[129]	Day[129]	2018-10-10[129]	*	*	*	*	*	*	*	1D	6-3[130_129]	
5-5	95-102	октября	_	_	*	MonthName	DA	4	10	*	*[26]	*[57]	Date[129]	*[129]	Day[129]	2018-10-10[129]	_	_	_	_	_	_	_	_	_	
5-6	102-103	,	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-7	104-114	отмечается	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-8	115-124	Всемирный	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-9	125-129	день	_	P1D	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-10	130-140	бездомного	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-11	141-149	человека	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-12	150-151	(	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-13	151-156	World	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-14	157-165	Homeless	_	_	_	_	_	_	_	_	*[26]	*[57]	_	_	_	_	_	_	_	_	_	_	_	_	_	
